%OpenBCI Raw EEG Data
%Number of channels = 8
%Sample Rate = 250 Hz
%Board = OpenBCI_GUI$BoardCytonSerial
Sample Index, EXG Channel 0, EXG Channel 1, EXG Channel 2, EXG Channel 3, EXG Channel 4, EXG Channel 5, EXG Channel 6, EXG Channel 7, Accel Channel 0, Accel Channel 1, Accel Channel 2, Other, Other, Other, Other, Other, Other, Other, Analog Channel 0, Analog Channel 1, Analog Channel 2, Timestamp, Other, Timestamp (Formatted)
24.0, 38658.347863954055, 62480.68064220913, -76808.17118980542, -85500.74225672988, -33432.197085880885, -38164.79899463642, -12936.98852503163, -26712.681557259748, -0.178, 0.9500000000000001, 0.176, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6962784324515657E9, 0.0, 2023-10-02 16:27:12.451
25.0, 38674.977561828804, 62502.18302037514, -76892.9513565244, -85480.42452102, -33421.20002760888, -38128.83503780783, -12972.080763826461, -26694.062554128475, -0.18, 0.9520000000000001, 0.17400000000000002, 192.0, 250.0, 96.0, 29.0, 192.0, 5.0, 112.0, 0.0, 0.0, 0.0, 1.6962784324515808E9, 0.0, 2023-10-02 16:27:12.451
26.0, 38655.91152380843, 62484.72630795554, -76828.57833249311, -85498.66354449553, -33431.03479516921, -38146.93995081663, -12935.155681986294, -26698.91288267528, -0.18, 0.9520000000000001, 0.17400000000000002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6962784324515927E9, 0.0, 2023-10-02 16:27:12.451
27.0, 38653.721052851804, 62481.90998815418, -76741.94297098434, -85506.64311726608, -33443.305902875174, -38146.962302561085, -12895.12370766684, -26689.346336048406, -0.18, 0.9520000000000001, 0.17400000000000002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.696278432451606E9, 0.0, 2023-10-02 16:27:12.451
28.0, 38673.569401928115, 62492.05768013689, -76806.04777408217, -85493.70145722646, -33438.65674002847, -38133.394793676714, -12926.147928970806, -26676.8964143868, -0.18, 0.9520000000000001, 0.17400000000000002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6962784324516215E9, 0.0, 2023-10-02 16:27:12.451
29.0, 38669.41197745943, 62481.5970637318, -76906.09418226412, -85488.02411413481, -33435.43808882691, -38133.05951750988, -12966.179903290262, -26679.265699299063, -0.18, 0.9520000000000001, 0.17400000000000002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6962784324516628E9, 0.0, 2023-10-02 16:27:12.451
30.0, 38667.06504429162, 62475.60679621778, -76870.48785334681, -85493.43323629299, -33435.28162661572, -38139.206247235095, -12943.202309990205, -26693.213187839174, -0.18, 0.9520000000000001, 0.17400000000000002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6962784324516726E9, 0.0, 2023-10-02 16:27:12.451
31.0, 38659.040768032166, 62452.76331338446, -76767.04398000766, -85498.23886135088, -33440.22136214034, -38130.01968026396, -12897.157716412274, -26689.435743026228, -0.18, 0.9520000000000001, 0.17400000000000002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.696278432451682E9, 0.0, 2023-10-02 16:27:12.451
32.0, 38656.35855869753, 62442.190938257096, -76789.19455876286, -85507.09015215519, -33452.17954542393, -38147.49874442801, -12909.562934584968, -26693.32494656145, -0.18, 0.9520000000000001, 0.17400000000000002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6962784324517007E9, 0.0, 2023-10-02 16:27:12.451
33.0, 38664.18166925689, 62453.88090060722, -76886.42464714345, -85501.52456778582, -33431.638292269505, -38141.46377342508, -12940.475397166658, -26678.7963126655, -0.18, 0.9520000000000001, 0.17400000000000002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.696278432451717E9, 0.0, 2023-10-02 16:27:12.451
34.0, 38656.582076142084, 62444.71668538055, -76872.83478651462, -85495.89192818307, -33425.066879399645, -38136.188761733625, -12922.772815558055, -26682.640812711816, -0.18, 0.9520000000000001, 0.17400000000000002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6962784324517353E9, 0.0, 2023-10-02 16:27:12.451
35.0, 38648.826020816094, 62438.99463879999, -76793.374334976, -85513.72862025841, -33436.51097256076, -38164.17314579167, -12901.851582747888, -26707.33949033493, -0.17400000000000002, 0.9400000000000001, 0.176, 192.0, 250.0, 144.0, 29.0, 96.0, 5.0, 128.0, 0.0, 0.0, 0.0, 1.6962784324517524E9, 0.0, 2023-10-02 16:27:12.451
36.0, 38654.39160518546, 62449.946993583086, -76798.35877398953, -85509.54884404528, -33441.294245874196, -38156.685311399146, -12910.479356107637, -26704.210246111186, -0.17400000000000002, 0.9400000000000001, 0.176, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.696278432451769E9, 0.0, 2023-10-02 16:27:12.451
37.0, 38666.37214021351, 62461.45814197757, -76900.5509496392, -85499.75877997384, -33431.86180971406, -38137.61927337877, -12951.874786838865, -26691.827379682945, -0.17400000000000002, 0.9400000000000001, 0.176, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6962784324517832E9, 0.0, 2023-10-02 16:27:12.451
38.0, 38670.127233282, 62464.81090364586, -76938.39245300203, -85492.02507639231, -33414.785076950204, -38134.66884311067, -12975.56763596149, -26688.51932150356, -0.17400000000000002, 0.9400000000000001, 0.176, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.696278432451799E9, 0.0, 2023-10-02 16:27:12.451
39.0, 38657.76671859821, 62451.064580805854, -76832.06520462815, -85515.85203598166, -33425.491562544295, -38161.02154982347, -12926.706722582188, -26721.51049631959, -0.17400000000000002, 0.9400000000000001, 0.176, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6962784324518125E9, 0.0, 2023-10-02 16:27:12.451
40.0, 38654.16808774091, 62448.38237147121, -76796.25771001074, -85518.0872104272, -33423.94929217688, -38151.07502354086, -12908.065367706462, -26704.456115300192, -0.17400000000000002, 0.9400000000000001, 0.176, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6962784324518275E9, 0.0, 2023-10-02 16:27:12.451
41.0, 38651.619988873004, 62441.989772557, -76899.43336241643, -85518.06485868274, -33421.04356539769, -38134.69119485512, -12952.545339172524, -26684.27249005705, -0.17400000000000002, 0.9400000000000001, 0.176, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.696278432451841E9, 0.0, 2023-10-02 16:27:12.451
42.0, 38650.725919094795, 62426.92469679412, -76946.72965368387, -85526.64792855358, -33430.96773993585, -38143.11780251477, -12971.767839404089, -26700.477504787148, -0.17400000000000002, 0.9400000000000001, 0.176, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.696278432451854E9, 0.0, 2023-10-02 16:27:12.451
43.0, 38652.73757609577, 62421.716740336036, -76869.81730101316, -85525.84326575318, -33425.13393463301, -38144.19068624863, -12949.170225759772, -26706.601882767904, -0.17400000000000002, 0.9400000000000001, 0.176, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6962784324518654E9, 0.0, 2023-10-02 16:27:12.451
44.0, 38652.26818946221, 62427.4834904055, -76822.0292713677, -85541.44478338299, -33436.01923418274, -38169.02347433847, -12937.681429109745, -26739.05661571701, -0.17400000000000002, 0.9400000000000001, 0.176, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6962784324519036E9, 0.0, 2023-10-02 16:27:12.451
45.0, 38649.98831152777, 62429.942182295585, -76897.8016850712, -85537.82380078123, -33430.9900916803, -38149.063366539885, -12964.391763733836, -26713.553275293503, -0.18, 0.9480000000000001, 0.17, 192.0, 250.0, 96.0, 29.0, 160.0, 5.0, 80.0, 0.0, 0.0, 0.0, 1.6962784324519212E9, 0.0, 2023-10-02 16:27:12.451
46.0, 38651.99996852875, 62430.47862416251, -76948.160165329, -85532.45938211196, -33428.911379445955, -38141.441421680625, -12975.880560383865, -26696.923577418755, -0.18, 0.9480000000000001, 0.17, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.696278432451939E9, 0.0, 2023-10-02 16:27:12.451
47.0, 38652.73757609577, 62431.64091487419, -76877.46159761687, -85534.49339085739, -33433.247617870285, -38152.23731425254, -12949.304336226503, -26716.23548462814, -0.18, 0.9480000000000001, 0.17, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6962784324519546E9, 0.0, 2023-10-02 16:27:12.451
48.0, 38651.50823015073, 62431.46210091855, -76816.10605908705, -85536.57210309173, -33441.11543191856, -38147.297578727914, -12934.216908719172, -26716.39194683933, -0.18, 0.9480000000000001, 0.17, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6962784324519756E9, 0.0, 2023-10-02 16:27:12.451
49.0, 38659.532506410185, 62438.52525216642, -76875.78521678272, -85534.5380943463, -33447.48567908832, -38141.24025598053, -12956.881577596854, -26714.1567723938, -0.18, 0.9480000000000001, 0.17, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.69627843245199E9, 0.0, 2023-10-02 16:27:12.451
50.0, 38671.02130306021, 62447.10832203726, -76948.71895894039, -85542.36120490565, -33455.398196625494, -38156.104166043304, -12981.468496497691, -26733.960417981198, -0.18, 0.9480000000000001, 0.17, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6962784324520037E9, 0.0, 2023-10-02 16:27:12.452
51.0, 38675.335189740086, 62451.01987731694, -76901.78029558425, -85538.18142869252, -33450.927847734434, -38150.940913074126, -12967.23043527966, -26736.128537193363, -0.18, 0.9480000000000001, 0.17, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6962784324520192E9, 0.0, 2023-10-02 16:27:12.452
52.0, 38667.154451269445, 62441.006295800966, -76825.35968129155, -85542.0929839722, -33458.46038561587, -38139.72033735756, -12947.158568758794, -26724.81855449898, -0.18, 0.9480000000000001, 0.17, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6962784324520328E9, 0.0, 2023-10-02 16:27:12.452
53.0, 38659.1748784989, 62434.16666199764, -76867.98445796782, -85540.48365837142, -33461.9472577509, -38135.22763672205, -12965.598757934424, -26712.592150281926, -0.18, 0.9480000000000001, 0.17, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6962784324520452E9, 0.0, 2023-10-02 16:27:12.452
54.0, 38663.734634367785, 62438.54760391088, -76940.5605722142, -85536.81797228074, -33463.35541765158, -38137.26164546748, -12978.629824951868, -26715.34141484993, -0.18, 0.9480000000000001, 0.17, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6962784324520571E9, 0.0, 2023-10-02 16:27:12.452
55.0, 38660.53833491067, 62425.71770259353, -76931.99985408782, -85553.80529806677, -33474.285420690234, -38158.8087271224, -12984.508333743614, -26737.648455816325, -0.184, 0.9540000000000001, 0.17, 192.0, 250.0, 64.0, 29.0, 208.0, 5.0, 80.0, 0.0, 0.0, 0.0, 1.6962784324520717E9, 0.0, 2023-10-02 16:27:12.452
56.0, 38676.67629440741, 62443.107359779766, -76856.0933299176, -85535.7897920358, -33462.394292640005, -38141.32966295835, -12971.521970215079, -26731.546429580027, -0.184, 0.9540000000000001, 0.17, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6962784324520874E9, 0.0, 2023-10-02 16:27:12.452
57.0, 38688.32155326862, 62461.055810577374, -76849.7901379812, -85521.8870069846, -33460.60615308359, -38127.69509884061, -12961.418981721281, -26720.884647474846, -0.184, 0.9540000000000001, 0.17, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6962784324521008E9, 0.0, 2023-10-02 16:27:12.452
58.0, 38689.19327130238, 62458.686525665114, -76949.70243569642, -85521.55173081777, -33451.30782739018, -38134.221808221555, -12999.148726361838, -26706.445420556716, -0.184, 0.9540000000000001, 0.17, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.696278432452112E9, 0.0, 2023-10-02 16:27:12.452
59.0, 38680.31962875362, 62446.54952842588, -76942.28165653726, -85524.61391980815, -33453.38653962452, -38143.00604379249, -12989.42571752378, -26708.345318835418, -0.184, 0.9540000000000001, 0.17, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6962784329313853E9, 0.0, 2023-10-02 16:27:12.931
60.0, 38687.27102127922, 62461.81576988885, -76838.07782388662, -85516.36612610414, -33454.772347780745, -38145.50943917149, -12943.828158834955, -26708.680595002246, -0.184, 0.9540000000000001, 0.17, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6962784329317837E9, 0.0, 2023-10-02 16:27:12.931
61.0, 38676.81040487414, 62456.18313028612, -76820.5317044892, -85523.51868432983, -33463.802452540695, -38150.33741597384, -12931.914679040276, -26715.52022880557, -0.184, 0.9540000000000001, 0.17, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6962784329318037E9, 0.0, 2023-10-02 16:27:12.931
62.0, 38671.15541352695, 62448.38237147121, -76917.4488684474, -85517.79663774927, -33455.66641755896, -38143.050747281406, -12966.962214346197, -26701.908016432288, -0.184, 0.9540000000000001, 0.17, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6962784329318192E9, 0.0, 2023-10-02 16:27:12.931
63.0, 38687.002800345756, 62465.48145597953, -76948.87542115158, -85504.40794282054, -33451.1960686679, -38145.57649440486, -12982.608435464912, -26705.216074611675, -0.184, 0.9540000000000001, 0.17, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6962784329318411E9, 0.0, 2023-10-02 16:27:12.931
64.0, 38682.957134599346, 62454.66321166316, -76856.62977178452, -85517.37195460462, -33458.12510944904, -38164.41901498068, -12945.236318735639, -26727.23254290015, -0.184, 0.9540000000000001, 0.17, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6962784329318552E9, 0.0, 2023-10-02 16:27:12.931
65.0, 38677.570364185616, 62444.895499336184, -76811.30043402917, -85518.9365767165, -33449.56439132266, -38157.82525036636, -12914.659132320778, -26709.261740358084, -0.17400000000000002, 0.9580000000000001, 0.17200000000000001, 192.0, 250.0, 144.0, 29.0, 240.0, 5.0, 96.0, 0.0, 0.0, 0.0, 1.69627843293187E9, 0.0, 2023-10-02 16:27:12.931
66.0, 38676.296314751664, 62443.91202258015, -76906.16123749748, -85521.05999243975, -33442.970626708346, -38150.15860201819, -12950.690144382734, -26699.96341466468, -0.17400000000000002, 0.9580000000000001, 0.17200000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6962784329318912E9, 0.0, 2023-10-02 16:27:12.931
67.0, 38681.14664329847, 62448.22590926003, -76959.93953465695, -85519.3836116056, -33436.55567604968, -38144.45890718209, -12974.293586527538, -26693.257891328085, -0.17400000000000002, 0.9580000000000001, 0.17200000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6962784329319057E9, 0.0, 2023-10-02 16:27:12.931
68.0, 38669.54608792616, 62429.942182295585, -76883.65303083099, -85534.13576294611, -33442.61299879706, -38159.4569277116, -12948.343211214926, -26703.517342033072, -0.17400000000000002, 0.9580000000000001, 0.17200000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6962784329319236E9, 0.0, 2023-10-02 16:27:12.931
69.0, 38655.86682031951, 62410.56321985283, -76829.69591971587, -85553.35826317767, -33454.54883033619, -38167.95059060462, -12927.712551082677, -26720.370557352373, -0.17400000000000002, 0.9580000000000001, 0.17200000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6962784329319816E9, 0.0, 2023-10-02 16:27:12.931
70.0, 38665.388663457474, 62425.22596421552, -76909.93868231043, -85540.30484441578, -33444.84817324259, -38151.61146540779, -12959.675545653767, -26707.56300777948, -0.17400000000000002, 0.9580000000000001, 0.17200000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.696278432932053E9, 0.0, 2023-10-02 16:27:12.932
71.0, 38669.63549490398, 62435.26189747595, -76978.15620638803, -85536.86267576965, -33442.23301914132, -38153.667825897675, -12982.161400575806, -26704.456115300192, -0.17400000000000002, 0.9580000000000001, 0.17200000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6962784329320915E9, 0.0, 2023-10-02 16:27:12.932
72.0, 38658.30316046514, 62428.623429372725, -76919.37111847058, -85543.43408863951, -33447.21745815485, -38163.18966903564, -12960.927243343263, -26713.888551460335, -0.17400000000000002, 0.9580000000000001, 0.17200000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6962784329321156E9, 0.0, 2023-10-02 16:27:12.932
73.0, 38664.561648912626, 62441.5874411568, -76826.96900689232, -85535.49921935788, -33448.066824444155, -38157.62408466626, -12915.396739887803, -26716.86133347289, -0.17400000000000002, 0.9580000000000001, 0.17200000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6962784329321396E9, 0.0, 2023-10-02 16:27:12.932
74.0, 38678.10680605254, 62458.73122915402, -76900.70741185038, -85527.3408326317, -33443.99880695329, -38151.36559621878, -12955.339307229437, -26710.088754902932, -0.17400000000000002, 0.9580000000000001, 0.17200000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6962784329321716E9, 0.0, 2023-10-02 16:27:12.932
75.0, 38662.84056458957, 62440.17928125612, -76972.59062201866, -85537.08619321421, -33449.43028085593, -38160.663921912186, -12976.037022595052, -26727.14313592233, -0.17200000000000001, 0.96, 0.166, 192.0, 250.0, 160.0, 30.0, 0.0, 5.0, 48.0, 0.0, 0.0, 0.0, 1.696278432932784E9, 0.0, 2023-10-02 16:27:12.932
76.0, 38662.72880586729, 62436.15596725416, -76920.6004644156, -85541.44478338299, -33456.806356526184, -38168.15175630472, -12951.360696716392, -26747.371464654385, -0.17200000000000001, 0.96, 0.166, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6962784329328673E9, 0.0, 2023-10-02 16:27:12.932
77.0, 38665.16514601292, 62439.486377178, -76831.10407961656, -85542.00357699438, -33465.52353686375, -38169.31404701639, -12917.877783522343, -26742.05174947402, -0.17200000000000001, 0.96, 0.166, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6962784329329135E9, 0.0, 2023-10-02 16:27:12.932
78.0, 38675.93868684038, 62448.78470287141, -76873.61709757056, -85534.33692864621, -33467.82576654265, -38160.239238767535, -12940.743618100121, -26731.278208646563, -0.17200000000000001, 0.96, 0.166, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6962784329329405E9, 0.0, 2023-10-02 16:27:12.932
79.0, 38694.982373116305, 62461.346383255295, -76977.66446801001, -85517.90839647155, -33454.28060940273, -38142.626064136755, -12984.485981999158, -26714.33558634944, -0.17200000000000001, 0.96, 0.166, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6962784329329596E9, 0.0, 2023-10-02 16:27:12.932
80.0, 38707.74521920028, 62469.81769440386, -76972.81413946321, -85497.97064041742, -33424.97747242182, -38114.64168007871, -12988.419889023291, -26685.61359472437, -0.17200000000000001, 0.96, 0.166, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6962784329329767E9, 0.0, 2023-10-02 16:27:12.932
81.0, 38693.35069577106, 62458.91004310967, -76855.62394328404, -85502.86567245313, -33433.538190548206, -38115.8933777682, -12930.506519139592, -26691.38034479384, -0.17200000000000001, 0.96, 0.166, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6962784329330041E9, 0.0, 2023-10-02 16:27:12.933
82.0, 38686.153434056454, 62452.89742385119, -76866.46453934486, -85518.37778310511, -33451.68780704591, -38131.62900586474, -12935.647420364312, -26706.646586256815, -0.17200000000000001, 0.96, 0.166, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6962784329330175E9, 0.0, 2023-10-02 16:27:12.933
83.0, 38694.89296613848, 62460.742886155, -76964.34282831465, -85514.30976561425, -33453.945333235904, -38131.427840164644, -12971.432563237258, -26710.267568858573, -0.17200000000000001, 0.96, 0.166, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.696278432933032E9, 0.0, 2023-10-02 16:27:12.933
84.0, 38694.71415218284, 62459.8935198657, -76959.89483116804, -85502.48569279739, -33446.30103663219, -38123.73884007202, -12962.223644521671, -26697.549426263504, -0.17200000000000001, 0.96, 0.166, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6962784329330626E9, 0.0, 2023-10-02 16:27:12.933
85.0, 38688.254498035254, 62456.652516919676, -76854.8416322281, -85498.90941368454, -33456.53813559272, -38124.11881972776, -12916.201402688195, -26693.36965005036, -0.17400000000000002, 0.96, 0.164, 192.0, 250.0, 144.0, 30.0, 0.0, 5.0, 32.0, 0.0, 0.0, 0.0, 1.6962784329330876E9, 0.0, 2023-10-02 16:27:12.933
86.0, 38698.44689350687, 62472.85753164977, -76847.13028039102, -85487.7335414569, -33462.3495891511, -38115.33458415682, -12916.335513154927, -26683.04314411201, -0.17400000000000002, 0.96, 0.164, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.69627843293314E9, 0.0, 2023-10-02 16:27:12.933
87.0, 38711.813236691145, 62491.342424314316, -76948.51779324029, -85477.80936691874, -33461.25435367279, -38104.493988096, -12959.250862509116, -26684.361897034873, -0.17400000000000002, 0.96, 0.164, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6962784329331813E9, 0.0, 2023-10-02 16:27:12.933
88.0, 38713.26610008074, 62492.392956303716, -76976.85980520962, -85471.08149183769, -33456.02404547024, -38101.722371783544, -12969.555016703012, -26685.010097624076, -0.17400000000000002, 0.96, 0.164, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.696278432933215E9, 0.0, 2023-10-02 16:27:12.933
89.0, 38696.301126039165, 62468.65540369218, -76875.4946441048, -85485.8336431782, -33463.8471560296, -38120.47548538155, -12923.242202191615, -26698.063516385977, -0.17400000000000002, 0.96, 0.164, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6962784329332397E9, 0.0, 2023-10-02 16:27:12.933
90.0, 38694.065951593635, 62458.619470431746, -76845.43154781242, -85498.59648926217, -33467.95987700938, -38133.17127623216, -12915.709664310178, -26708.18885662423, -0.17400000000000002, 0.96, 0.164, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6962784329338744E9, 0.0, 2023-10-02 16:27:12.933
91.0, 38700.0338673632, 62459.379429743225, -76950.79767117473, -85501.92689918602, -33467.91517352047, -38136.07700301135, -12968.61624343589, -26715.162600894288, -0.17400000000000002, 0.96, 0.164, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6962784329339435E9, 0.0, 2023-10-02 16:27:12.933
92.0, 38703.09605635358, 62455.15495004117, -77013.24844518286, -85498.37297181762, -33454.45942335838, -38136.479334411546, -13001.786232207565, -26707.786525224034, -0.17400000000000002, 0.96, 0.164, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6962784329339614E9, 0.0, 2023-10-02 16:27:12.933
93.0, 38691.49550098128, 62438.771121355436, -76933.05038607722, -85502.01630616383, -33431.41477482495, -38145.39768044921, -12970.247920781127, -26706.1548478788, -0.17400000000000002, 0.96, 0.164, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6962784329339771E9, 0.0, 2023-10-02 16:27:12.933
