%OpenBCI Raw EEG Data
%Number of channels = 8
%Sample Rate = 250 Hz
%Board = OpenBCI_GUI$BoardCytonSerial
Sample Index, EXG Channel 0, EXG Channel 1, EXG Channel 2, EXG Channel 3, EXG Channel 4, EXG Channel 5, EXG Channel 6, EXG Channel 7, Accel Channel 0, Accel Channel 1, Accel Channel 2, Other, Other, Other, Other, Other, Other, Other, Analog Channel 0, Analog Channel 1, Analog Channel 2, Timestamp, Other, Timestamp (Formatted)
130.0, 24343.75427290848, 35512.69745978087, -73743.2552866048, -75478.10828424791, -38583.536575262144, -45211.789931272266, -25816.197790646293, -7938.266746791214, -0.14200000000000002, 0.974, -0.11, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6962757134753036E9, 0.0, 2023-10-02 15:41:53.475
131.0, 24324.48706918801, 35492.290317093175, -73732.03471088824, -75492.99454605515, -38577.85923217049, -45220.238890676366, -25819.25997963667, -7943.340592782569, -0.14200000000000002, 0.974, -0.11, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6962757134753132E9, 0.0, 2023-10-02 15:41:53.475
132.0, 24319.81555459685, 35482.45554953284, -73700.11641980606, -75503.27634850459, -38569.6561419554, -45224.88805352307, -25823.506811083178, -7945.016973616716, -0.14200000000000002, 0.974, -0.11, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6962757134753227E9, 0.0, 2023-10-02 15:41:53.475
133.0, 24308.036185268902, 35466.83168015858, -73707.02310884275, -75519.95074986825, -38578.12745310396, -45237.516789140325, -25838.437776379324, -7957.28808132268, -0.14200000000000002, 0.974, -0.11, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6962757134753401E9, 0.0, 2023-10-02 15:41:53.475
134.0, 24301.263606698943, 35457.98038935428, -73748.99968492982, -75531.68541570728, -38582.284877572645, -45247.91035031204, -25851.24532595221, -7970.34150008458, -0.14200000000000002, 0.974, -0.11, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.69627571347535E9, 0.0, 2023-10-02 15:41:53.475
135.0, 24300.95068227657, 35457.041616087154, -73762.56719381419, -75536.55809599854, -38576.004037380706, -45253.721803870416, -25859.31430570058, -7978.00814843275, -0.14200000000000002, 0.974, -0.11, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6962757134753597E9, 0.0, 2023-10-02 15:41:53.475
136.0, 24293.37344090622, 35449.643188672446, -73715.11444033557, -75545.14116586938, -38580.38497929394, -45264.54004818679, -25878.60386116551, -7992.469727095334, -0.14200000000000002, 0.964, -0.108, 192.0, 251.0, 144.0, 30.0, 32.0, 252.0, 160.0, 0.0, 0.0, 0.0, 1.6962757134753692E9, 0.0, 2023-10-02 15:41:53.475
137.0, 24294.155751962157, 35450.44785147284, -73702.93273960742, -75545.36468331394, -38591.56085152159, -45266.86462961014, -25900.59797770953, -8004.427910378923, -0.14200000000000002, 0.964, -0.108, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6962757134753797E9, 0.0, 2023-10-02 15:41:53.475
138.0, 24293.641661839683, 35450.09022356156, -73744.37287382757, -75545.58820075849, -38596.63469751295, -45276.3864727481, -25897.64754744143, -8012.943925016395, -0.14200000000000002, 0.964, -0.108, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6962757134753892E9, 0.0, 2023-10-02 15:41:53.475
139.0, 24296.368574663233, 35453.621799185494, -73759.03561819025, -75542.2801425791, -38601.55208129312, -45281.6391326951, -25910.008062125216, -8022.912803043462, -0.14200000000000002, 0.964, -0.108, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6962757134753988E9, 0.0, 2023-10-02 15:41:53.475
140.0, 24300.79422006538, 35459.7685289107, -73715.51677173577, -75537.2286483322, -38608.704639518815, -45286.62357170863, -25920.222809341292, -8028.5901461351095, -0.14200000000000002, 0.964, -0.108, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6962757134754083E9, 0.0, 2023-10-02 15:41:53.475
141.0, 24303.744650333483, 35463.92595337939, -73681.78798935271, -75532.78065118559, -38622.54036933665, -45291.16097583306, -25935.17612638189, -8033.865157826563, -0.14200000000000002, 0.964, -0.108, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.696275713475418E9, 0.0, 2023-10-02 15:41:53.475
142.0, 24308.930255047115, 35468.8209854151, -73724.5021730068, -75520.71070917972, -38626.89895950544, -45286.2882955418, -25935.89138220446, -8036.21209099437, -0.14200000000000002, 0.964, -0.108, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6962757134754276E9, 0.0, 2023-10-02 15:41:53.475
143.0, 24314.20526673857, 35474.63243897348, -73757.02396118928, -75508.64076717387, -38624.2167501708, -45276.98996984839, -25935.198478126345, -8030.802968836185, -0.14200000000000002, 0.964, -0.108, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6962757134754372E9, 0.0, 2023-10-02 15:41:53.475
144.0, 24313.80293533837, 35474.20775582883, -73719.42832701544, -75501.4211537148, -38623.523846092685, -45269.90446685606, -25935.243181615257, -8023.695114099398, -0.14200000000000002, 0.964, -0.108, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6962757134754467E9, 0.0, 2023-10-02 15:41:53.475
145.0, 24309.399641680677, 35467.56928772561, -73656.23994544029, -75497.4201914573, -38633.22450318629, -45265.00943482035, -25942.239277629767, -8023.15867223247, -0.14200000000000002, 0.964, -0.108, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6962757134754565E9, 0.0, 2023-10-02 15:41:53.475
146.0, 24314.00410103847, 35469.78211042668, -73683.06203878667, -75480.47756916018, -38631.8163432856, -45244.646995621566, -25932.94095193636, -8005.254924923769, -0.14, 0.962, -0.1, 192.0, 251.0, 160.0, 30.0, 16.0, 252.0, 224.0, 0.0, 0.0, 0.0, 1.6962757134754663E9, 0.0, 2023-10-02 15:41:53.475
147.0, 24315.367557450245, 35469.290372048665, -73726.04444337421, -75471.20159521123, -38621.37807862498, -45234.14167572757, -25918.211152340315, -7994.414328862946, -0.14, 0.962, -0.1, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6962757134754765E9, 0.0, 2023-10-02 15:41:53.475
148.0, 24301.755345076963, 35451.386624739964, -73690.34870747909, -75475.73899933565, -38623.657956559415, -45230.99007975937, -25920.021643641194, -7992.134450928504, -0.14, 0.962, -0.1, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6962757134756196E9, 0.0, 2023-10-02 15:41:53.475
149.0, 24297.70967933055, 35449.710243905814, -73657.7375123188, -75473.19090046774, -38621.48983734725, -45219.680097064986, -25889.042125826138, -7982.634959534998, -0.14, 0.962, -0.1, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6962757134756293E9, 0.0, 2023-10-02 15:41:53.475
150.0, 24290.423010638122, 35447.743290393744, -73685.83365509912, -75470.21811845519, -38622.45096235883, -45207.36428587011, -25888.662146170398, -7969.648596006465, -0.14, 0.962, -0.1, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.696275713475639E9, 0.0, 2023-10-02 15:41:53.475
151.0, 24276.654336053653, 35436.45565944382, -73706.48666697582, -75479.04705751504, -38621.31102339161, -45208.23600390387, -25876.771018120173, -7961.3784505580015, -0.14, 0.962, -0.1, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6962757134756486E9, 0.0, 2023-10-02 15:41:53.475
152.0, 24274.195644163567, 35434.9133890764, -73695.78018138174, -75487.56307215251, -38618.561758823605, -45208.68303879297, -25873.01592505168, -7962.428982547401, -0.14, 0.962, -0.1, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.69627571347566E9, 0.0, 2023-10-02 15:41:53.475
153.0, 24262.215109135523, 35422.55287439262, -73663.1913379659, -75500.01299381412, -38622.74153503675, -45213.91334699552, -25878.916785587884, -7971.615549518532, -0.14, 0.962, -0.1, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6962757134756694E9, 0.0, 2023-10-02 15:41:53.475
154.0, 24249.60872526273, 35408.270109685676, -73677.92113756193, -75510.16068579683, -38629.29059616215, -45214.673306307, -25887.008117080703, -7973.358985586046, -0.14, 0.962, -0.1, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6962757134756808E9, 0.0, 2023-10-02 15:41:53.475
155.0, 24240.712730969517, 35397.8541967695, -73725.32918755164, -75521.94005512477, -38630.94462525185, -45219.65774532053, -25886.98576533625, -7975.951787942861, -0.14, 0.962, -0.1, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6962757134756904E9, 0.0, 2023-10-02 15:41:53.475
156.0, 24230.386225031165, 35385.0019437077, -73720.18828632693, -75534.30056980856, -38630.117610707, -45227.83848379117, -25900.687384687353, -7987.261770637247, -0.14200000000000002, 0.966, -0.10200000000000001, 192.0, 251.0, 144.0, 30.0, 48.0, 252.0, 208.0, 0.0, 0.0, 0.0, 1.6962757134757E9, 0.0, 2023-10-02 15:41:53.475
157.0, 24220.350291770734, 35372.17204239035, -73659.32448617513, -75540.11202336694, -38629.78233454017, -45228.75490531384, -25898.675727686375, -7984.803078747163, -0.14200000000000002, 0.966, -0.10200000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6962757134757104E9, 0.0, 2023-10-02 15:41:53.475
158.0, 24218.696262681042, 35371.36737958996, -73651.81430003814, -75541.00609314514, -38634.923235764894, -45229.403105903046, -25888.773904892674, -7986.412404347945, -0.14200000000000002, 0.966, -0.10200000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.69627571347572E9, 0.0, 2023-10-02 15:41:53.475
159.0, 24212.907160867115, 35365.80179522059, -73701.23400702882, -75546.59402925898, -38642.38871841296, -45229.8277890477, -25904.12955333347, -7990.949808472373, -0.14200000000000002, 0.966, -0.10200000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6962757134757297E9, 0.0, 2023-10-02 15:41:53.475
160.0, 24205.285216007855, 35357.68811198331, -73722.37875728354, -75552.7854624731, -38639.99708175625, -45233.20290246045, -25901.581454465566, -7993.855535251562, -0.14200000000000002, 0.966, -0.10200000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6962757134757392E9, 0.0, 2023-10-02 15:41:53.475
161.0, 24186.375640198665, 35338.80088791858, -73675.90948056096, -75573.2373086497, -38647.68608184887, -45254.90644632655, -25905.26949230069, -8009.635866837009, -0.14200000000000002, 0.966, -0.10200000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.696275713475749E9, 0.0, 2023-10-02 15:41:53.475
162.0, 24171.422323158065, 35323.75816390016, -73646.96397149134, -75588.72706755722, -38662.84056458957, -45272.49726921288, -25914.679576716375, -8018.218936707847, -0.14200000000000002, 0.966, -0.10200000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6962757134757586E9, 0.0, 2023-10-02 15:41:53.475
163.0, 24163.196881198513, 35316.89617835238, -73681.16214050796, -75594.76203856016, -38672.69768389436, -45280.09686232768, -25929.454079801333, -8028.321925201646, -0.14200000000000002, 0.966, -0.10200000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6962757134757836E9, 0.0, 2023-10-02 15:41:53.475
164.0, 24164.35917191019, 35323.311129011054, -73706.82194314266, -75595.56670136056, -38675.78222462919, -45282.600257706676, -25951.291734134167, -8035.273317727247, -0.14200000000000002, 0.966, -0.10200000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6962757134757936E9, 0.0, 2023-10-02 15:41:53.475
165.0, 24169.67888709055, 35330.35192851447, -73683.17379750893, -75593.42093389285, -38673.34588448356, -45284.969542618936, -25928.403547811933, -8034.379247949034, -0.14400000000000002, 0.966, -0.11, 192.0, 251.0, 128.0, 30.0, 48.0, 252.0, 144.0, 0.0, 0.0, 0.0, 1.6962757134758031E9, 0.0, 2023-10-02 15:41:53.475
166.0, 24174.328049937256, 35333.70469018277, -73661.47025364284, -75591.56573910305, -38682.17482354341, -45286.690626942, -25917.808820940118, -8036.793236350208, -0.14400000000000002, 0.966, -0.11, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6962757134758136E9, 0.0, 2023-10-02 15:41:53.475
167.0, 24172.78577956984, 35338.75618442967, -73682.99498355329, -75582.22270992074, -38691.696666681375, -45284.701321685476, -25921.385100052965, -8040.235404996325, -0.14400000000000002, 0.966, -0.11, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6962757134758232E9, 0.0, 2023-10-02 15:41:53.475
168.0, 24182.03940177434, 35353.21776309225, -73709.66061468847, -75568.92342196983, -38697.50812023975, -45273.83837388019, -25931.17516412439, -8032.680515370431, -0.14400000000000002, 0.966, -0.11, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6962757134758327E9, 0.0, 2023-10-02 15:41:53.475
169.0, 24182.151160496614, 35356.19054510481, -73672.22144272583, -75564.29661086758, -38707.11937035553, -45269.792708133784, -25947.71545502132, -8034.468654926855, -0.14400000000000002, 0.966, -0.11, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6962757134758427E9, 0.0, 2023-10-02 15:41:53.475
170.0, 24182.553491896808, 35357.97868466123, -73639.40908186545, -75555.42296831882, -38713.24374833629, -45260.87436209612, -25945.972018953806, -8035.653297382987, -0.14400000000000002, 0.966, -0.11, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6962757134758525E9, 0.0, 2023-10-02 15:41:53.475
171.0, 24187.5602826548, 35363.43251030833, -73673.85312007107, -75542.34719781247, -38718.675222238926, -45242.545931642766, -25940.384082839977, -8021.124663487038, -0.14400000000000002, 0.966, -0.11, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6962757134758627E9, 0.0, 2023-10-02 15:41:53.475
172.0, 24183.201692486015, 35359.02921665063, -73707.71601292086, -75543.5318402686, -38723.972585674834, -45239.17081823001, -25938.551239794644, -8016.408445406967, -0.14400000000000002, 0.966, -0.11, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6962757134758725E9, 0.0, 2023-10-02 15:41:53.475
173.0, 24176.607927871697, 35354.00007414819, -73684.80547485418, -75540.33554081149, -38722.96675717435, -45231.23594894838, -25939.780585739685, -8013.234497694314, -0.14400000000000002, 0.966, -0.11, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6962757134758835E9, 0.0, 2023-10-02 15:41:53.475
174.0, 24165.432055644043, 35347.27219906714, -73640.41491036593, -75536.40163378736, -38724.15139963048, -45225.692716323465, -25932.739786236263, -8003.332674900613, -0.14400000000000002, 0.966, -0.11, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.696275713475893E9, 0.0, 2023-10-02 15:41:53.475
175.0, 24159.374732896656, 35345.260542066164, -73653.80360529466, -75534.25586631964, -38727.973547932335, -45224.642184334065, -25925.721338477295, -7997.990607975795, -0.14400000000000002, 0.968, -0.106, 192.0, 251.0, 128.0, 30.0, 64.0, 252.0, 176.0, 0.0, 0.0, 0.0, 1.6962757134759028E9, 0.0, 2023-10-02 15:41:53.475
176.0, 24151.752788037396, 35341.43839376431, -73681.25154748578, -75540.11202336694, -38734.50025731329, -45228.821960547204, -25935.399643826444, -8001.790404533197, -0.14400000000000002, 0.968, -0.106, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6962757134759133E9, 0.0, 2023-10-02 15:41:53.475
177.0, 24148.73530253593, 35338.59972221848, -73668.82397756862, -75543.28597107959, -38729.13583864401, -45230.11836172562, -25930.817536213108, -8003.578544089622, -0.14400000000000002, 0.968, -0.106, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6962757134759228E9, 0.0, 2023-10-02 15:41:53.475
178.0, 24146.768349023863, 35336.9903966177, -73629.3284451161, -75542.79423270158, -38725.22428336433, -45227.95024251345, -25930.19168736836, -8002.416253377945, -0.14400000000000002, 0.968, -0.106, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.69627571347594E9, 0.0, 2023-10-02 15:41:53.475
179.0, 24142.25329664389, 35331.648329692885, -73637.79975626466, -75548.56098277104, -38731.08044041162, -45233.024088504804, -25931.309274591124, -8006.439567379901, -0.14400000000000002, 0.968, -0.106, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6962757134759498E9, 0.0, 2023-10-02 15:41:53.475
180.0, 24136.01715994086, 35325.52395171213, -73684.76077136527, -75558.8874887094, -38733.96381544636, -45241.74126884237, -25934.550277537142, -8011.8039860491745, -0.14400000000000002, 0.968, -0.106, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6962757134759595E9, 0.0, 2023-10-02 15:41:53.475
181.0, 24122.114374889657, 35312.73875388369, -73675.61890788304, -75569.39280860338, -38730.58870203361, -45249.6314346351, -25932.40451006943, -8017.123701229537, -0.14400000000000002, 0.968, -0.106, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6962757134759693E9, 0.0, 2023-10-02 15:41:53.475
182.0, 24108.345700305188, 35305.29562298008, -73625.23807588078, -75568.31992486953, -38722.96675717435, -45245.78693458879, -25930.884591446473, -8017.213108207358, -0.14400000000000002, 0.968, -0.106, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6962757134759808E9, 0.0, 2023-10-02 15:41:53.475
183.0, 24104.791772936795, 35303.77570435711, -73629.30609337165, -75569.14693941438, -38721.960928673856, -45245.07167876622, -25929.208210612323, -8015.357913417568, -0.14400000000000002, 0.968, -0.106, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.696275713955766E9, 0.0, 2023-10-02 15:41:53.955
184.0, 24093.14651407558, 35291.929279795804, -73665.40416066696, -75578.5346720856, -38730.45459156687, -45254.280597481804, -25941.07698691809, -8022.0187332652495, -0.14400000000000002, 0.968, -0.106, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6962757139558852E9, 0.0, 2023-10-02 15:41:53.955
185.0, 24089.458476240456, 35286.29664019306, -73677.5411579062, -75578.44526510779, -38729.26994911074, -45254.99585330437, -25944.094472419558, -8019.291820441702, -0.15, 0.966, -0.106, 192.0, 251.0, 80.0, 30.0, 48.0, 252.0, 176.0, 0.0, 0.0, 0.0, 1.6962757139559057E9, 0.0, 2023-10-02 15:41:53.955
186.0, 24089.39142100709, 35289.135311738886, -73640.39255862148, -75573.10319818297, -38725.55955953116, -45253.319472470226, -25929.23056235678, -8015.693189584397, -0.15, 0.966, -0.106, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.696275713955927E9, 0.0, 2023-10-02 15:41:53.955
187.0, 24090.129028574112, 35296.332573453496, -73634.40229110746, -75561.68145676631, -38733.829704979624, -45246.61394913363, -25926.50364953323, -8014.083863983616, -0.15, 0.966, -0.106, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6962757139559429E9, 0.0, 2023-10-02 15:41:53.955
188.0, 24093.14651407558, 35302.56871015653, -73671.28266945871, -75553.79129097359, -38747.66543479746, -45245.94339679997, -25926.95068442234, -8016.788425062708, -0.15, 0.966, -0.106, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6962757139559565E9, 0.0, 2023-10-02 15:41:53.955
189.0, 24098.041546111293, 35306.07793403601, -73688.2923469892, -75547.3763403149, -38755.06386221217, -45243.95409154345, -25931.97982692478, -8018.576564619132, -0.15, 0.966, -0.106, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6962757139559722E9, 0.0, 2023-10-02 15:41:53.955
190.0, 24102.690708957998, 35309.408343959854, -73640.30315164366, -75539.26265707763, -38762.81991753816, -45237.67325135151, -25940.741710751263, -8016.274334940235, -0.15, 0.966, -0.106, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6962757139559865E9, 0.0, 2023-10-02 15:41:53.955
191.0, 24107.988072393906, 35315.555073685064, -73613.10107864154, -75530.54547674007, -38770.419510652966, -45230.09600998116, -25939.89234446196, -8015.536727373211, -0.15, 0.966, -0.106, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6962757139560049E9, 0.0, 2023-10-02 15:41:53.956
192.0, 24110.759688706363, 35322.260597021654, -73653.64714308348, -75519.43665974577, -38777.68382760094, -45217.511977852824, -25944.56385905312, -8007.2218784358365, -0.15, 0.966, -0.106, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6962757139560182E9, 0.0, 2023-10-02 15:41:53.956
193.0, 24116.995825409394, 35330.26252153665, -73698.17181803845, -75511.23356953068, -38775.850984555604, -45210.448826604945, -25941.74753925175, -8003.042102222694, -0.15, 0.966, -0.106, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6962757139560313E9, 0.0, 2023-10-02 15:41:53.956
194.0, 24112.078441629226, 35325.546303456584, -73657.5810501076, -75511.05475557504, -38773.92873453245, -45210.29236439376, -25936.427824071387, -8001.946866744383, -0.15, 0.966, -0.106, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.696275713956234E9, 0.0, 2023-10-02 15:41:53.956
195.0, 24109.753860205874, 35322.30530051056, -73614.86686645352, -75511.88177011989, -38776.67799910045, -45210.00179171584, -25928.291789089657, -8000.941038243895, -0.15, 0.962, -0.114, 192.0, 251.0, 80.0, 30.0, 16.0, 252.0, 112.0, 0.0, 0.0, 0.0, 1.6962757139562447E9, 0.0, 2023-10-02 15:41:53.956
196.0, 24104.702365958976, 35315.2868527516, -73622.93584620189, -75519.54841846805, -38789.3067347177, -45215.16504468502, -25932.04688215815, -8001.075148710627, -0.15, 0.962, -0.114, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6962757139562578E9, 0.0, 2023-10-02 15:41:53.956
197.0, 24103.137743847103, 35313.16343702834, -73653.69184657239, -75521.09068883547, -38794.11235977559, -45213.26514640632, -25936.785451982672, -7997.878849253518, -0.15, 0.962, -0.114, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6962757139562695E9, 0.0, 2023-10-02 15:41:53.956
198.0, 24097.683918200008, 35309.36364047094, -73620.18658163388, -75521.94005512477, -38792.10070277461, -45213.37690512859, -25938.84181247256, -7994.794308518685, -0.15, 0.962, -0.114, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6962757139562805E9, 0.0, 2023-10-02 15:41:53.956
199.0, 24095.158171076557, 35306.56967241403, -73578.45587473582, -75525.51633423762, -38798.20272901091, -45214.2709749068, -25945.3238183646, -7998.169421931437, -0.15, 0.962, -0.114, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6962757139562922E9, 0.0, 2023-10-02 15:41:53.956
200.0, 24098.488581000398, 35310.61533816044, -73614.06220365313, -75524.1305260814, -38805.82467387017, -45205.822015502694, -25949.66005678893, -7991.687416039398, -0.15, 0.962, -0.114, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6962757139563031E9, 0.0, 2023-10-02 15:41:53.956
201.0, 24099.29324380079, 35311.911739338844, -73669.27101245773, -75516.64269168886, -38801.06375230119, -45192.25450661832, -25950.174146911402, -7976.756450743253, -0.15, 0.962, -0.114, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6962757139563143E9, 0.0, 2023-10-02 15:41:53.956
