%OpenBCI Raw EEG Data
%Number of channels = 8
%Sample Rate = 250 Hz
%Board = OpenBCI_GUI$BoardCytonSerial
Sample Index, EXG Channel 0, EXG Channel 1, EXG Channel 2, EXG Channel 3, EXG Channel 4, EXG Channel 5, EXG Channel 6, EXG Channel 7, Accel Channel 0, Accel Channel 1, Accel Channel 2, Other, Other, Other, Other, Other, Other, Other, Analog Channel 0, Analog Channel 1, Analog Channel 2, Timestamp, Other, Timestamp (Formatted)
137.0, 28073.254593998743, 35648.37254862458, -60623.6083058844, -75355.01722753253, -38170.6104481948, -43819.85739706247, -30969.593640517433, -10711.112405194332, -0.132, 0.962, -0.08600000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6962757848947504E9, 0.0, 2023-10-02 15:43:04.894
138.0, 28068.381913707486, 35643.38810961105, -60662.500341236635, -75355.82189033293, -38177.3606750203, -43818.2927749506, -30956.629628733353, -10712.699379050659, -0.132, 0.962, -0.08600000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6962757853592167E9, 0.0, 2023-10-02 15:43:05.359
139.0, 28072.60639340954, 35649.2666184028, -60670.43521051827, -75350.90450655276, -38173.516174973985, -43815.87878654942, -30961.658771235798, -10713.88402150679, -0.132, 0.962, -0.08600000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.696275785359362E9, 0.0, 2023-10-02 15:43:05.359
140.0, 28072.025248053702, 35651.546496337236, -60632.54900366652, -75350.77039608602, -38177.53948897594, -43818.18101622832, -30969.727750984166, -10720.321323909919, -0.132, 0.962, -0.08600000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6962757853593917E9, 0.0, 2023-10-02 15:43:05.359
141.0, 28083.536396448184, 35662.85647903162, -60628.302172220014, -75341.20384945915, -38179.685256443656, -43810.40260915788, -30970.018323662083, -10716.543879096971, -0.136, 0.9560000000000001, -0.08600000000000001, 192.0, 251.0, 192.0, 29.0, 224.0, 253.0, 80.0, 0.0, 0.0, 0.0, 1.6962757853594124E9, 0.0, 2023-10-02 15:43:05.359
142.0, 28081.971774336314, 35663.974066254385, -60651.324469008985, -75341.76264307054, -38188.73771294805, -43815.834083060516, -30977.75202724362, -10723.383512900295, -0.136, 0.9560000000000001, -0.08600000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.696275785359439E9, 0.0, 2023-10-02 15:43:05.359
143.0, 28077.590832423073, 35662.25298193133, -60657.9182336233, -75343.7295965826, -38193.3645240503, -43821.17614998533, -31001.6683938108, -10727.563289113437, -0.136, 0.9560000000000001, -0.08600000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6962757853594527E9, 0.0, 2023-10-02 15:43:05.359
144.0, 28086.665640671927, 35670.411368657515, -60621.01550352759, -75337.09112847938, -38183.01566636749, -43819.05273426208, -30979.920146455785, -10728.524414125015, -0.136, 0.9560000000000001, -0.08600000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6962757853594697E9, 0.0, 2023-10-02 15:43:05.359
145.0, 28093.192350052876, 35673.071226247695, -60604.76578530858, -75340.3768349143, -38184.44617801264, -43824.1936354868, -30975.74037024264, -10733.017114760532, -0.136, 0.9560000000000001, -0.08600000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6962757853594885E9, 0.0, 2023-10-02 15:43:05.359
146.0, 28100.970757123323, 35679.97791528439, -60641.55675668201, -75339.7286343251, -38180.82519541087, -43824.10422850898, -30973.751064986118, -10732.234803704598, -0.136, 0.9560000000000001, -0.08600000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6962757853595061E9, 0.0, 2023-10-02 15:43:05.359
147.0, 28098.176789066412, 35675.86519430461, -60662.67915519228, -75347.06000650645, -38183.19448032314, -43831.569711157055, -30983.049390679527, -10740.057914263954, -0.136, 0.9560000000000001, -0.08600000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6962757853595269E9, 0.0, 2023-10-02 15:43:05.359
148.0, 28100.031983856203, 35677.16159548302, -60643.43430321626, -75346.61297161735, -38177.20421280911, -43831.32384196804, -30981.551823801023, -10735.811082817447, -0.136, 0.9560000000000001, -0.08600000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6962757853595457E9, 0.0, 2023-10-02 15:43:05.359
149.0, 28099.65200420046, 35675.798139071245, -60628.302172220014, -75352.06679726444, -38181.29458204444, -43834.87776933644, -30996.818065263997, -10737.353353184862, -0.136, 0.9560000000000001, -0.08600000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6962757853598611E9, 0.0, 2023-10-02 15:43:05.359
150.0, 28103.340042035587, 35679.32971469518, -60660.265166791105, -75356.3359804554, -38187.48601525855, -43839.884560094426, -30992.906509984317, -10741.354315442362, -0.136, 0.9560000000000001, -0.08600000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.696275785359926E9, 0.0, 2023-10-02 15:43:05.359
151.0, 28105.172885080923, 35680.894336807054, -60680.00175714514, -75355.82189033293, -38183.172128578684, -43843.57259792955, -30988.056181437518, -10739.342658441385, -0.136, 0.962, -0.09, 192.0, 251.0, 192.0, 30.0, 16.0, 253.0, 48.0, 0.0, 0.0, 0.0, 1.6962757853599489E9, 0.0, 2023-10-02 15:43:05.359
152.0, 28102.35656527955, 35679.083845506175, -60660.37692551338, -75352.06679726444, -38166.56478244839, -43840.3986502169, -30949.901753652306, -10735.74402758408, -0.136, 0.962, -0.09, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6962757853599753E9, 0.0, 2023-10-02 15:43:05.359
153.0, 28094.399344253463, 35670.61253435761, -60618.668570359776, -75359.80050084597, -38170.2081167946, -43844.980757830235, -30956.450814777712, -10744.751780599569, -0.136, 0.962, -0.09, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6962757853599937E9, 0.0, 2023-10-02 15:43:05.359
154.0, 28095.22635879831, 35671.99834251384, -60638.740436880646, -75358.86172757886, -38170.07400632787, -43841.985624073226, -30963.5586695145, -10742.091923009388, -0.136, 0.962, -0.09, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6962757853600194E9, 0.0, 2023-10-02 15:43:05.360
155.0, 28094.153475064457, 35670.72429307989, -60669.362326784416, -75356.85007057787, -38160.84273586783, -43839.325766483045, -30952.89688740932, -10736.436931662194, -0.136, 0.962, -0.09, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6962757853600385E9, 0.0, 2023-10-02 15:43:05.360
156.0, 28081.569442936117, 35657.20148768443, -60636.32644847947, -75367.35539047187, -38165.51425045899, -43845.763068886175, -30960.13885261284, -10743.947117799178, -0.136, 0.962, -0.09, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.696275785360059E9, 0.0, 2023-10-02 15:43:05.360
157.0, 28073.254593998743, 35650.205391669915, -60591.824125268955, -75370.73050388462, -38167.97294234907, -43841.73975488422, -30967.380817816356, -10749.266832979542, -0.136, 0.962, -0.09, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.696275785360081E9, 0.0, 2023-10-02 15:43:05.360
158.0, 28071.13117827549, 35648.2160864134, -60597.56852359397, -75367.42244570523, -38165.93893360364, -43834.45308619179, -30957.03196013355, -10738.023905518521, -0.136, 0.962, -0.09, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6962757853601036E9, 0.0, 2023-10-02 15:43:05.360
159.0, 28072.852262598546, 35649.646598058534, -60649.87160561939, -75364.02498054803, -38163.726110902564, -43827.993432044204, -30955.154413599303, -10729.150262969764, -0.136, 0.962, -0.09, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6962757853601325E9, 0.0, 2023-10-02 15:43:05.360
160.0, 28074.483939943784, 35650.92064749249, -60638.874547347375, -75364.13673927031, -38162.36265449079, -43826.83114133253, -30954.237992076636, -10728.74793156957, -0.136, 0.962, -0.09, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6962757853601575E9, 0.0, 2023-10-02 15:43:05.360
161.0, 28076.406189966943, 35652.731138793366, -60605.14576496432, -75364.60612590387, -38169.42580573867, -43824.707725609274, -30968.543108528032, -10733.687667094191, -0.14200000000000002, 0.962, -0.088, 192.0, 251.0, 144.0, 30.0, 16.0, 253.0, 64.0, 0.0, 0.0, 0.0, 1.6962757853601801E9, 0.0, 2023-10-02 15:43:05.360
162.0, 28082.687030158882, 35659.14608945204, -60626.42462568577, -75359.62168689033, -38177.65124769822, -43822.96428954176, -30986.715076770197, -10738.985030530099, -0.14200000000000002, 0.962, -0.088, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6962757853602011E9, 0.0, 2023-10-02 15:43:05.360
163.0, 28080.965945835826, 35658.453185373924, -60649.513977708106, -75360.44870143518, -38184.80380592392, -43823.25486221968, -31003.724754300685, -10740.996687531077, -0.14200000000000002, 0.962, -0.088, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6962757853602204E9, 0.0, 2023-10-02 15:43:05.360
164.0, 28097.103905332555, 35674.5687931262, -60666.03191686058, -75347.99877977357, -38178.79118666544, -43813.71066733726, -31005.75876304612, -10729.105559480853, -0.14200000000000002, 0.962, -0.088, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6962757853603587E9, 0.0, 2023-10-02 15:43:05.360
165.0, 28101.060164101145, 35676.982781527375, -60631.16319551029, -75349.71986409662, -38180.06523609939, -43814.69414409329, -31011.52551311559, -10739.566175885937, -0.14200000000000002, 0.962, -0.088, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6962757853603811E9, 0.0, 2023-10-02 15:43:05.360
166.0, 28107.94450139338, 35684.180043241984, -60607.51504987658, -75340.39918665876, -38181.473396000074, -43806.71457132275, -31004.127085700882, -10741.153149742264, -0.14200000000000002, 0.962, -0.088, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6962757853604045E9, 0.0, 2023-10-02 15:43:05.360
167.0, 28107.74333569328, 35683.95652579743, -60630.7608641101, -75339.37100641383, -38194.280945572966, -43809.86616729095, -31011.03377473757, -10740.50494915306, -0.14200000000000002, 0.962, -0.088, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.696275785360427E9, 0.0, 2023-10-02 15:43:05.360
168.0, 28110.939635150393, 35686.30345896524, -60640.6626869038, -75341.51677388154, -38194.92914616217, -43814.26946094864, -31030.725661602697, -10748.752742857068, -0.14200000000000002, 0.962, -0.088, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6962757853604488E9, 0.0, 2023-10-02 15:43:05.360
169.0, 28113.778306696215, 35687.68926712147, -60608.49852663261, -75343.30491343795, -38188.760064692506, -43820.28208020712, -31016.4205451513, -10759.593338917892, -0.14200000000000002, 0.962, -0.088, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.696275785360476E9, 0.0, 2023-10-02 15:43:05.360
170.0, 28112.83953342909, 35686.45992117643, -60588.60547406739, -75340.82386980343, -38187.55307049192, -43823.09840000849, -30998.94148098725, -10753.401905703773, -0.14200000000000002, 0.962, -0.088, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6962757853605013E9, 0.0, 2023-10-02 15:43:05.360
171.0, 28122.27196958923, 35696.60761315913, -60628.458634431205, -75332.1290412103, -38180.60167796632, -43819.611527873465, -30985.686896525254, -10747.143417256286, -0.14, 0.974, -0.088, 192.0, 251.0, 160.0, 30.0, 112.0, 253.0, 64.0, 0.0, 0.0, 0.0, 1.6962757853605442E9, 0.0, 2023-10-02 15:43:05.360
172.0, 28122.27196958923, 35697.2781654928, -60634.71712287869, -75340.95798027015, -38176.93599187565, -43829.37924020043, -30979.495463311134, -10745.288222466495, -0.14, 0.974, -0.088, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6962757853605795E9, 0.0, 2023-10-02 15:43:05.360
173.0, 28125.60237951307, 35698.88749109358, -60609.9066865333, -75340.15331746975, -38166.318913259376, -43831.346193712496, -30978.109655154905, -10745.310574210951, -0.14, 0.974, -0.088, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6962757853606E9, 0.0, 2023-10-02 15:43:05.360
174.0, 28119.075670132122, 35695.15474976954, -60581.765840264066, -75339.59452385838, -38156.3053317434, -43830.11684776746, -30969.16895737278, -10736.36987642883, -0.14, 0.974, -0.088, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6962757853606255E9, 0.0, 2023-10-02 15:43:05.360
175.0, 28118.583931754107, 35698.88749109358, -60618.735625593145, -75347.26117220655, -38166.47537547057, -43836.375336214944, -30985.79865524753, -10740.236728219597, -0.14, 0.974, -0.088, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6962757853606565E9, 0.0, 2023-10-02 15:43:05.360
176.0, 28122.80841145616, 35706.04004931928, -60650.05041957503, -75346.07652975041, -38156.93118058815, -43830.720344867754, -30970.621820762375, -10731.228975204109, -0.14, 0.974, -0.088, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.696275785360686E9, 0.0, 2023-10-02 15:43:05.360
177.0, 28116.460516030853, 35697.88166259309, -60622.870698317376, -75354.68195136571, -38153.51136368649, -43836.88942633742, -30962.99987590312, -10736.682800851202, -0.14, 0.974, -0.088, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6962757853607144E9, 0.0, 2023-10-02 15:43:05.360
178.0, 28106.603396726063, 35684.85059557564, -60581.408212352784, -75363.75675961457, -38159.14400328923, -43845.2489787637, -30967.380817816356, -10746.517568411538, -0.14, 0.974, -0.088, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6962757853607383E9, 0.0, 2023-10-02 15:43:05.360
179.0, 28111.543132250685, 35687.97983979939, -60606.12924172035, -75356.98418104461, -38153.62312240877, -43838.409344960375, -30959.043617134528, -10742.717771854135, -0.14, 0.974, -0.088, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6962757853607807E9, 0.0, 2023-10-02 15:43:05.360
180.0, 28114.202989840865, 35691.19849100095, -60636.30409673502, -75349.49634665207, -38146.55997116089, -43829.33453671152, -30950.03586411904, -10730.26785019253, -0.14, 0.974, -0.088, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.696275785360988E9, 0.0, 2023-10-02 15:43:05.360
181.0, 28110.537303750196, 35686.16934849851, -60624.10004426242, -75346.41180591725, -38146.179991505145, -43827.859321577474, -30961.725826469163, -10731.921879282223, -0.136, 0.97, -0.088, 192.0, 251.0, 192.0, 30.0, 80.0, 253.0, 64.0, 0.0, 0.0, 0.0, 1.696275785361015E9, 0.0, 2023-10-02 15:43:05.361
182.0, 28106.290472303688, 35680.2237844734, -60572.378107592835, -75346.52356463952, -38149.68921538463, -43827.993432044204, -30966.106768382404, -10738.582699129904, -0.136, 0.97, -0.088, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6962757853610456E9, 0.0, 2023-10-02 15:43:05.361
183.0, 28109.017385127234, 35683.19656648595, -60572.26634887056, -75342.94728552668, -38152.88551484174, -43816.54933888309, -30972.298201596524, -10734.559385127948, -0.136, 0.97, -0.088, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6962757853610668E9, 0.0, 2023-10-02 15:43:05.361
184.0, 28107.74333569328, 35683.285973463775, -60609.057320244, -75344.780128572, -38166.251858026015, -43815.23058596022, -30997.868597253397, -10733.17357697172, -0.136, 0.97, -0.088, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6962757853610919E9, 0.0, 2023-10-02 15:43:05.361
185.0, 28113.219513084834, 35689.76797935581, -60623.071864017475, -75342.00851225955, -38165.31308475889, -43811.87782429193, -31003.18831243376, -10728.256193191552, -0.136, 0.97, -0.088, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.696275785361114E9, 0.0, 2023-10-02 15:43:05.361
186.0, 28115.432335785907, 35693.0760375352, -60599.64723582831, -75342.16497447074, -38161.781509134955, -43807.362771911954, -30992.504178584124, -10729.664353092236, -0.136, 0.97, -0.088, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6962757853611414E9, 0.0, 2023-10-02 15:43:05.361
187.0, 28112.772478195726, 35691.734932867876, -60595.266293915076, -75349.25047746307, -38171.54922146192, -43808.92739402383, -30999.656736809822, -10737.822739818423, -0.136, 0.97, -0.088, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6962757853611603E9, 0.0, 2023-10-02 15:43:05.361
188.0, 28114.09123111859, 35696.94288932597, -60621.99898028362, -75351.06096876395, -38173.873802885275, -43811.74371382519, -30993.711172784708, -10740.862577064345, -0.136, 0.97, -0.088, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.696275785361207E9, 0.0, 2023-10-02 15:43:05.361
189.0, 28113.26421657374, 35699.26747074932, -60621.77546283907, -75357.3865124448, -38172.55504996241, -43819.09743775099, -30999.008536220615, -10749.646812635281, -0.136, 0.97, -0.088, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6962757853612325E9, 0.0, 2023-10-02 15:43:05.361
190.0, 28106.245768814777, 35690.50558692284, -60589.34308163442, -75363.39913170328, -38175.818404652884, -43825.758257598674, -31013.268949183104, -10762.052030807976, -0.136, 0.97, -0.088, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6962757853612602E9, 0.0, 2023-10-02 15:43:05.361
191.0, 28115.633501486005, 35701.56970042821, -60586.88438974433, -75351.4856519086, -38168.08470107135, -43813.442446403795, -31003.18831243376, -10753.9383475707, -0.14, 0.966, -0.082, 192.0, 251.0, 160.0, 30.0, 48.0, 253.0, 112.0, 0.0, 0.0, 0.0, 1.6962757853612833E9, 0.0, 2023-10-02 15:43:05.361
192.0, 28117.086364875602, 35705.436552218984, -60641.109721792905, -75351.10567225286, -38170.6104481948, -43812.86130104796, -31001.24371066615, -10754.519492926538, -0.14, 0.966, -0.082, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6962757853613071E9, 0.0, 2023-10-02 15:43:05.361
193.0, 28105.932844392402, 35694.99828755835, -60642.69669564923, -75358.86172757886, -38179.685256443656, -43816.34817318299, -31010.251463681638, -10755.815894104946, -0.14, 0.966, -0.082, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.696275785361374E9, 0.0, 2023-10-02 15:43:05.361
194.0, 28101.015460612234, 35690.93027006749, -60610.53253537805, -75359.77814910152, -38179.953477377116, -43811.81076905856, -31015.3700131619, -10755.03358304901, -0.14, 0.966, -0.082, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.696275785361405E9, 0.0, 2023-10-02 15:43:05.361
195.0, 28099.89787338947, 35690.72910436739, -60595.22159042616, -75356.47009092213, -38177.96417212059, -43808.14508296789, -30987.698553526232, -10753.290146981495, -0.14, 0.966, -0.082, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.696275785361571E9, 0.0, 2023-10-02 15:43:05.361
196.0, 28099.07085884462, 35691.958450312435, -60630.17971875426, -75350.27865770801, -38177.3606750203, -43802.7359608097, -30993.286489640057, -10748.976260301622, -0.14, 0.966, -0.082, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6962757853616E9, 0.0, 2023-10-02 15:43:05.361
197.0, 28094.645213442473, 35688.046895032756, -60646.60825092891, -75347.30587569546, -38167.68236967115, -43797.595059584986, -30980.79186448954, -10736.593393873382, -0.14, 0.966, -0.082, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6962757853616185E9, 0.0, 2023-10-02 15:43:05.361
198.0, 28088.56553895063, 35680.82728157369, -60610.80075631151, -75353.63141937631, -38162.49676495752, -43804.81467304405, -30966.7102654827, -10739.320306696929, -0.14, 0.966, -0.082, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6962757853616416E9, 0.0, 2023-10-02 15:43:05.361
199.0, 28091.381858751996, 35685.05176127574, -60584.67156704326, -75350.09984375237, -38153.734881131044, -43804.233527688215, -30949.16414608528, -10729.127911225309, -0.14, 0.966, -0.082, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.69627578536166E9, 0.0, 2023-10-02 15:43:05.361
200.0, 28088.006745339248, 35682.14603449655, -60610.24196270013, -75356.24657347758, -38171.79509065093, -43816.92931853882, -30961.99404740263, -10732.79359731598, -0.14, 0.966, -0.082, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6962757853616817E9, 0.0, 2023-10-02 15:43:05.361
201.0, 28092.14181806348, 35685.85642407613, -60637.5110909356, -75357.92295431173, -38170.722206917075, -43824.46185642026, -30960.809404946496, -10735.095826994877, -0.14400000000000002, 0.97, -0.084, 192.0, 251.0, 128.0, 30.0, 80.0, 253.0, 96.0, 0.0, 0.0, 0.0, 1.6962757853617036E9, 0.0, 2023-10-02 15:43:05.361
202.0, 28095.271062287222, 35687.331639210184, -60605.95042776471, -75357.1406432558, -38167.77177664897, -43828.060487277566, -30963.78218695905, -10735.811082817447, -0.14400000000000002, 0.97, -0.084, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6962757853617363E9, 0.0, 2023-10-02 15:43:05.361
203.0, 28098.46736174433, 35689.566813655714, -60565.87374995634, -75355.97835254412, -38171.16924180618, -43830.20625474528, -30973.751064986118, -10735.095826994877, -0.14400000000000002, 0.97, -0.084, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6962757853617725E9, 0.0, 2023-10-02 15:43:05.361
204.0, 28107.408059526453, 35698.84278760467, -60602.597666096415, -75351.2844862085, -38175.21490755259, -43826.607623887976, -30984.971640702683, -10738.359181685351, -0.14400000000000002, 0.97, -0.084, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6962757853617997E9, 0.0, 2023-10-02 15:43:05.361
205.0, 28113.0854026181, 35699.78156087179, -60649.491625963645, -75354.36902694333, -38172.7115121736, -43823.7466005977, -30983.116445912892, -10737.398056673772, -0.14400000000000002, 0.97, -0.084, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6962757853618307E9, 0.0, 2023-10-02 15:43:05.361
206.0, 28110.80552468366, 35694.08186603569, -60636.88524209085, -75361.49923342458, -38172.17507030667, -43825.422981431846, -30987.586794803956, -10739.476768908116, -0.14400000000000002, 0.97, -0.084, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.696275785361848E9, 0.0, 2023-10-02 15:43:05.361
207.0, 28102.781248424202, 35684.35885719763, -60597.30030266051, -75371.51281494055, -38178.053579098414, -43830.04979253409, -30993.59941406243, -10746.405809689262, -0.14400000000000002, 0.97, -0.084, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6962757853618653E9, 0.0, 2023-10-02 15:43:05.361
208.0, 28103.27298680222, 35685.43174093148, -60608.878506288354, -75369.67997189522, -38183.88738440125, -43822.80782733057, -31005.490542112657, -10747.098713767376, -0.14400000000000002, 0.97, -0.084, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6962757853618805E9, 0.0, 2023-10-02 15:43:05.361
209.0, 28107.005728126256, 35689.67857237799, -60643.23313751616, -75362.79563460298, -38176.93599187565, -43817.152835983376, -30994.42642860728, -10744.394152688285, -0.14400000000000002, 0.97, -0.084, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6962757853618965E9, 0.0, 2023-10-02 15:43:05.361
