%OpenBCI Raw EEG Data
%Number of channels = 8
%Sample Rate = 250 Hz
%Board = OpenBCI_GUI$BoardCytonSerial
Sample Index, EXG Channel 0, EXG Channel 1, EXG Channel 2, EXG Channel 3, EXG Channel 4, EXG Channel 5, EXG Channel 6, EXG Channel 7, Accel Channel 0, Accel Channel 1, Accel Channel 2, Other, Other, Other, Other, Other, Other, Other, Analog Channel 0, Analog Channel 1, Analog Channel 2, Timestamp, Other, Timestamp (Formatted)
133.0, 31017.024042251593, 31320.33721451011, -67240.23875477776, -71625.6063134201, -48595.12878598318, -28010.222674634777, -37236.173419496234, -22807.1836003284, -0.126, 0.978, -0.036000000000000004, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.696275423554035E9, 0.0, 2023-10-02 15:37:03.554
134.0, 31026.210609222726, 31326.77451691324, -67446.43359737797, -71636.49161296984, -48582.5671055993, -28002.06428790859, -37208.97134649412, -22791.917358865423, -0.126, 0.978, -0.036000000000000004, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6962754235540445E9, 0.0, 2023-10-02 15:37:03.554
135.0, 31014.252425939136, 31318.549074953688, -67344.91197406196, -71577.3488971411, -48559.56716055479, -28005.17118038788, -37201.95289873516, -22772.94072782287, -0.126, 0.978, -0.036000000000000004, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6962754235540545E9, 0.0, 2023-10-02 15:37:03.554
136.0, 31007.546902602542, 31310.077763805126, -67111.4927067152, -71558.97576319883, -48563.09873617873, -28009.239197878745, -37209.44073312768, -22778.08162904759, -0.126, 0.978, -0.036000000000000004, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6962754235540645E9, 0.0, 2023-10-02 15:37:03.554
137.0, 31018.566312619012, 31320.493676721297, -67176.37982086895, -71615.61508364858, -48588.42326264659, -28017.50934332721, -37228.059736258954, -22803.160286326445, -0.126, 0.978, -0.036000000000000004, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6962754235540743E9, 0.0, 2023-10-02 15:37:03.554
138.0, 31023.75191733264, 31327.15449656898, -67397.23740783184, -71637.76566240379, -48590.90430628113, -28016.59292180454, -37234.631149128814, -22801.595664214572, -0.126, 0.978, -0.036000000000000004, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6962754235540848E9, 0.0, 2023-10-02 15:37:03.554
139.0, 31021.33792893147, 31327.601531458087, -67355.64081140052, -71589.88822578052, -48562.07055593378, -28011.452020579818, -37217.82263729842, -22776.293489491163, -0.126, 0.978, -0.036000000000000004, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6962754235540955E9, 0.0, 2023-10-02 15:37:03.554
140.0, 31011.10082997094, 31319.689013920906, -67112.1409073044, -71557.32173410914, -48551.36407033969, -28016.324700871075, -37210.26774767253, -22766.324611464097, -0.126, 0.978, -0.036000000000000004, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6962754235541065E9, 0.0, 2023-10-02 15:37:03.554
141.0, 31017.940463774263, 31320.33721451011, -67114.66665442786, -71599.20890321839, -48579.236695675456, -28013.97776770327, -37220.05781174396, -22790.598605942563, -0.124, 0.984, -0.044, 192.0, 252.0, 32.0, 30.0, 192.0, 254.0, 160.0, 0.0, 0.0, 0.0, 1.6962754235541322E9, 0.0, 2023-10-02 15:37:03.554
142.0, 31024.24365571066, 31318.258502275767, -67361.45226495889, -71634.03292107975, -48589.742015569456, -27997.63864250644, -37238.65446313077, -22796.566521712128, -0.124, 0.984, -0.044, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6962754235541449E9, 0.0, 2023-10-02 15:37:03.554
143.0, 31023.908379543827, 31315.710403407862, -67385.72625943736, -71589.32943216914, -48552.325195351266, -27994.285880838142, -37204.83627376989, -22771.93489932238, -0.124, 0.984, -0.044, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.696275423554159E9, 0.0, 2023-10-02 15:37:03.554
144.0, 31021.56144637602, 31316.11273480806, -67145.89204143191, -71541.1390711235, -48535.44962828751, -27998.59976751802, -37187.06663692792, -22758.479149160285, -0.124, 0.984, -0.044, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6962754235541704E9, 0.0, 2023-10-02 15:37:03.554
145.0, 31030.345681946957, 31326.886275635516, -67090.4820669272, -71574.8455017621, -48562.875218734174, -28002.980709431256, -37209.57484359442, -22777.969870325313, -0.124, 0.984, -0.044, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.696275423554181E9, 0.0, 2023-10-02 15:37:03.554
146.0, 31035.598341893954, 31336.4975257513, -67310.78086027871, -71623.75111863032, -48584.91403876711, -28007.1604856444, -37210.75948605055, -22794.21958854432, -0.124, 0.984, -0.044, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6962754235541928E9, 0.0, 2023-10-02 15:37:03.554
147.0, 31032.916132559316, 31350.221496846858, -67392.99057638533, -71598.02426076225, -48564.79746875733, -27996.610462261495, -37197.571956821914, -22776.36054472453, -0.124, 0.984, -0.044, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6962754235542045E9, 0.0, 2023-10-02 15:37:03.554
148.0, 31020.399155664345, 31316.984452841814, -67173.8540737455, -71544.33537058061, -48540.03173590085, -27994.01765990468, -37188.139520661774, -22758.07681776009, -0.124, 0.984, -0.044, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6962754235542164E9, 0.0, 2023-10-02 15:37:03.554
149.0, 31017.962815518717, 31308.088458548602, -67052.72997054219, -71569.07875169262, -48562.85286698972, -28003.561854787094, -37200.32122138992, -22778.260443003233, -0.124, 0.984, -0.044, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6962754235542295E9, 0.0, 2023-10-02 15:37:03.554
150.0, 31030.74801334715, 31327.2439035468, -67252.48751073927, -71625.8521826091, -48591.53015512588, -28006.177008888368, -37225.39987866877, -22800.27691129171, -0.124, 0.984, -0.044, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6962754235542493E9, 0.0, 2023-10-02 15:37:03.554
151.0, 31036.604170394443, 31331.73660418232, -67404.99346315784, -71609.33424345663, -48569.82661125978, -27991.40250580341, -37221.30950943345, -22779.087457548078, -0.122, 0.974, -0.034, 192.0, 252.0, 48.0, 30.0, 112.0, 254.0, 240.0, 0.0, 0.0, 0.0, 1.6962754235542655E9, 0.0, 2023-10-02 15:37:03.554
152.0, 31021.025004509094, 31313.29641500669, -67228.14646102744, -71542.54723102417, -48531.94040440803, -27984.764037700184, -37165.60896225083, -22745.470433887298, -0.122, 0.974, -0.034, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6962754235542784E9, 0.0, 2023-10-02 15:37:03.554
153.0, 31010.56438810401, 31303.863978846548, -67040.30240062505, -71554.81833873014, -48561.556465811314, -28005.931139699358, -37185.45731132714, -22769.431503943386, -0.122, 0.974, -0.034, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6962754235542974E9, 0.0, 2023-10-02 15:37:03.554
154.0, 31023.19312372126, 31311.19535102789, -67205.07946074956, -71621.31477848468, -48591.6195621037, -28014.178933403367, -37210.312451161444, -22798.75699266875, -0.122, 0.974, -0.034, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6962754235543122E9, 0.0, 2023-10-02 15:37:03.554
155.0, 31024.4224696663, 31317.632653431017, -67388.22965481636, -71622.27590349627, -48579.39315788665, -28010.088564168047, -37205.7303435481, -22790.442143731376, -0.122, 0.974, -0.034, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.696275423554335E9, 0.0, 2023-10-02 15:37:03.554
156.0, 31017.873408540894, 31312.312938250656, -67261.15998758793, -71571.71625753836, -48547.89954994912, -28016.727032271272, -37192.051075941454, -22770.92907082189, -0.122, 0.974, -0.034, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.696275423554397E9, 0.0, 2023-10-02 15:37:03.554
157.0, 31010.005594492628, 31309.38485972701, -67046.89616523936, -71563.51316732325, -48556.84024773124, -28036.709491814316, -37203.07048595792, -22781.769666882716, -0.122, 0.974, -0.034, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6962754235544136E9, 0.0, 2023-10-02 15:37:03.554
158.0, 31013.201893949736, 31310.502446949777, -67139.65590472888, -71625.49455469783, -48594.86056504972, -28040.665750582906, -37233.737079350605, -22810.268141063232, -0.122, 0.974, -0.034, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6962754235544295E9, 0.0, 2023-10-02 15:37:03.554
159.0, 31024.17660047729, 31322.550037211186, -67353.71856137736, -71638.68208392645, -48579.929599753574, -28020.16920091739, -37222.22593095612, -22804.009652615747, -0.122, 0.974, -0.034, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6962754235544438E9, 0.0, 2023-10-02 15:37:03.554
160.0, 31018.05222249654, 31320.136048810014, -67287.75856348974, -71589.17296995794, -48548.72656449396, -28015.944721215335, -37197.571956821914, -22780.383858726487, -0.122, 0.974, -0.034, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6962754235544617E9, 0.0, 2023-10-02 15:37:03.554
161.0, 31018.700423085742, 31298.99129855529, -67057.49089211118, -71561.76973125574, -48550.42529707257, -28027.612331821005, -37196.58848006588, -22776.405248213443, -0.12, 0.974, -0.036000000000000004, 192.0, 252.0, 64.0, 30.0, 112.0, 254.0, 224.0, 0.0, 0.0, 0.0, 1.6962754235544803E9, 0.0, 2023-10-02 15:37:03.554
162.0, 31029.697481357754, 31309.51897019374, -67104.7871833786, -71617.58203716064, -48587.01510274591, -28038.184706948367, -37222.203579211666, -22806.825972417115, -0.12, 0.974, -0.036000000000000004, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.696275423554496E9, 0.0, 2023-10-02 15:37:03.554
163.0, 31039.19697275126, 31320.404269743478, -67337.98293328083, -71646.05815959671, -48584.44465213355, -28025.801840520126, -37219.99075651059, -22806.960082883845, -0.12, 0.974, -0.036000000000000004, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6962754235545137E9, 0.0, 2023-10-02 15:37:03.554
164.0, 31028.110507501427, 31313.29641500669, -67320.23564818331, -71599.7453450853, -48556.08028841976, -28023.70077654133, -37202.60109932436, -22791.26915827622, -0.12, 0.974, -0.036000000000000004, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6962754235545304E9, 0.0, 2023-10-02 15:37:03.554
165.0, 31018.47690564119, 31311.061240561157, -67086.05642152506, -71563.98255395681, -48551.94521569553, -28027.657035309916, -37208.4349046272, -22785.614166929026, -0.12, 0.974, -0.036000000000000004, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6962754235545468E9, 0.0, 2023-10-02 15:37:03.554
166.0, 31033.698443615252, 31324.67345293444, -67066.6774590823, -71603.2992724537, -48584.399948644634, -28038.74350055975, -37235.212294484656, -22809.932864896404, -0.12, 0.974, -0.036000000000000004, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6962754235545645E9, 0.0, 2023-10-02 15:37:03.554
167.0, 31045.835440854484, 31333.10006059409, -67295.7828397492, -71645.27584854077, -48587.01510274591, -28028.037014965656, -37221.26480594454, -22819.253542334267, -0.12, 0.974, -0.036000000000000004, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6962754235545812E9, 0.0, 2023-10-02 15:37:03.554
168.0, 31047.66828389982, 31335.111717595068, -67350.81283459817, -71605.95913004389, -48556.28145411986, -28015.318872370586, -37192.766331764025, -22790.50919896474, -0.12, 0.974, -0.036000000000000004, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.696275423554599E9, 0.0, 2023-10-02 15:37:03.554
169.0, 31038.057033784036, 31324.04760408969, -67114.51019221667, -71549.54332703869, -48538.914148678086, -28018.55987531661, -37181.32223860291, -22776.785227869183, -0.12, 0.974, -0.036000000000000004, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6962754235546198E9, 0.0, 2023-10-02 15:37:03.554
170.0, 31038.81699309552, 31325.120487823548, -67022.15278412733, -71581.21574893186, -48566.719718780485, -28034.92135225789, -37201.72938129061, -22800.27691129171, -0.12, 0.974, -0.036000000000000004, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.696275423554639E9, 0.0, 2023-10-02 15:37:03.554
171.0, 31037.699405872754, 31322.23711278881, -67214.80246958762, -71643.01832235078, -48595.307599938824, -28047.12540473049, -37222.22593095612, -22825.80260345967, -0.122, 0.976, -0.034, 192.0, 252.0, 48.0, 30.0, 128.0, 254.0, 240.0, 0.0, 0.0, 0.0, 1.6962754235547245E9, 0.0, 2023-10-02 15:37:03.554
172.0, 31044.986074565182, 31329.747298925795, -67328.57284886514, -71623.54995293022, -48570.20659091551, -28024.818363764094, -37218.85081754337, -22809.75405094076, -0.122, 0.976, -0.034, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.696275423554748E9, 0.0, 2023-10-02 15:37:03.554
173.0, 31038.39230995087, 31320.739545910306, -67131.45281451379, -71559.02046668774, -48541.86457894619, -28019.431593350364, -37207.652593571256, -22780.517969193217, -0.122, 0.976, -0.034, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6962754235547657E9, 0.0, 2023-10-02 15:37:03.554
174.0, 31034.5254581601, 31313.76580164025, -66993.34138552444, -71574.37611512853, -48566.7644222694, -28032.462660367808, -37213.665212829736, -22790.553902453652, -0.122, 0.976, -0.034, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6962754235547855E9, 0.0, 2023-10-02 15:37:03.554
175.0, 31038.504068673145, 31342.1972205874, -67172.93765222284, -71635.41872923599, -48588.08798647976, -28032.64147432345, -37201.05882895694, -22814.067937620635, -0.122, 0.976, -0.034, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6962754235548227E9, 0.0, 2023-10-02 15:37:03.554
176.0, 31038.81699309552, 31331.378976271033, -67346.83422408512, -71633.22825827936, -48575.16867818459, -28012.92723571387, -37211.161817450746, -22812.503315508762, -0.122, 0.976, -0.034, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6962754235548625E9, 0.0, 2023-10-02 15:37:03.554
177.0, 31026.210609222726, 31310.748316138783, -67185.90166400692, -71570.15163542649, -48540.27760508986, -28009.909750212402, -37192.49811083056, -22778.37220172551, -0.122, 0.976, -0.034, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.696275423554891E9, 0.0, 2023-10-02 15:37:03.554
178.0, 31030.099812757948, 31316.827990630627, -66994.10134483593, -71566.62005980255, -48552.325195351266, -28019.20807590581, -37193.79451200897, -22774.50534993474, -0.122, 0.976, -0.034, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6962754235549095E9, 0.0, 2023-10-02 15:37:03.554
179.0, 31042.974417564204, 31323.48881047831, -67134.96203839326, -71630.54604894473, -48584.57876260028, -28027.41116612091, -37219.36490766584, -22803.629672960007, -0.122, 0.976, -0.034, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.696275423554936E9, 0.0, 2023-10-02 15:37:03.554
180.0, 31044.471984442713, 31324.91932212345, -67326.49413663079, -71634.8599356246, -48570.09483219324, -28015.1624101594, -37211.5865005954, -22796.186542056388, -0.122, 0.976, -0.034, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6962754235549712E9, 0.0, 2023-10-02 15:37:03.554
181.0, 31036.537115161078, 31317.185618541913, -67214.02015853168, -71575.4937023513, -48536.388401554635, -28009.954453701313, -37176.896593200756, -22773.16424526742, -0.126, 0.976, -0.038, 192.0, 252.0, 16.0, 30.0, 128.0, 254.0, 208.0, 0.0, 0.0, 0.0, 1.6962754235549989E9, 0.0, 2023-10-02 15:37:03.554
182.0, 31029.98805403567, 31313.028194073224, -66975.43763821574, -71555.46653931934, -48545.57496852577, -28022.87376199648, -37182.52923280349, -22774.997088312757, -0.126, 0.976, -0.038, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6962754235550237E9, 0.0, 2023-10-02 15:37:03.555
183.0, 31044.650798398354, 31323.645272689497, -67055.59099383248, -71618.36434821658, -48585.98692250096, -28031.792108034148, -37226.20454146917, -22810.37989978551, -0.126, 0.976, -0.038, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6962754235550444E9, 0.0, 2023-10-02 15:37:03.555
184.0, 31058.28536251609, 31335.223476317344, -67297.72744151682, -71638.54797345972, -48572.93350373906, -28016.101183426523, -37217.91204427624, -22812.27979806421, -0.126, 0.976, -0.038, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6962754235550697E9, 0.0, 2023-10-02 15:37:03.555
185.0, 31046.14836527686, 31329.72494718134, -67242.6750949234, -71580.99223148731, -48537.68480273304, -28012.256683380212, -37191.80520675245, -22781.16616978242, -0.126, 0.976, -0.038, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6962754235550947E9, 0.0, 2023-10-02 15:37:03.555
186.0, 31035.017196538116, 31322.393575, -67005.03134787457, -71549.5880305276, -48537.640099244134, -28016.950549715824, -37195.157968420746, -22777.12050403601, -0.126, 0.976, -0.038, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6962754235552163E9, 0.0, 2023-10-02 15:37:03.555
187.0, 31037.60999889493, 31318.5937784426, -67015.46961253519, -71600.5053043968, -48570.65362580462, -28028.0146632212, -37205.529177848, -22803.27204504872, -0.126, 0.976, -0.038, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.696275423555248E9, 0.0, 2023-10-02 15:37:03.555
188.0, 31048.070615300017, 31322.885313378018, -67255.57205147411, -71640.85020313862, -48584.15407945563, -28022.314968385097, -37218.202616954164, -22810.357548041055, -0.126, 0.976, -0.038, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6962754235552607E9, 0.0, 2023-10-02 15:37:03.555
189.0, 31038.057033784036, 31325.791040157204, -67255.72851368529, -71595.96790027236, -48555.45443957501, -28016.0117764487, -37203.91985224722, -22785.055373317646, -0.126, 0.976, -0.038, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6962754235552876E9, 0.0, 2023-10-02 15:37:03.555
190.0, 31038.772289606608, 31331.937769882414, -67028.29951385254, -71551.21970787283, -48538.623576000165, -28007.1604856444, -37196.85670099935, -22768.06804753161, -0.126, 0.976, -0.038, 192.0, 252.0, 16.0, 30.0, 128.0, 254.0, 208.0, 0.0, 0.0, 0.0, 1.696275423555311E9, 0.0, 2023-10-02 15:37:03.555
191.0, 31035.15130700485, 31323.086479078112, -66969.98381256865, -71585.19435944491, -48577.13563169666, -28026.204171920323, -37219.23079719911, -22797.013556601236, -0.126, 0.976, -0.038, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6962754235553331E9, 0.0, 2023-10-02 15:37:03.555
192.0, 31048.115318788925, 31336.05049086219, -67202.95604502631, -71635.3069705137, -48588.42326264659, -28018.515171827697, -37236.240474729595, -22813.46444052034, -0.126, 0.976, -0.038, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6962754235553503E9, 0.0, 2023-10-02 15:37:03.555
193.0, 31047.735339133185, 31333.63650246102, -67283.62349076552, -71604.79683933221, -48554.359204096705, -28010.1109159125, -37207.94316624918, -22790.665661175928, -0.126, 0.976, -0.038, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6962754235553772E9, 0.0, 2023-10-02 15:37:03.555
194.0, 31043.242638497668, 31323.2429412893, -67052.17117693082, -71546.16821362593, -48533.84030268673, -28019.20807590581, -37183.73622700408, -22776.74052438027, -0.126, 0.976, -0.038, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6962754235553918E9, 0.0, 2023-10-02 15:37:03.555
195.0, 31042.750900119652, 31321.588912199608, -66955.23166122814, -71577.19243492991, -48560.70709952201, -28028.685215554862, -37218.31437567644, -22797.170018812423, -0.126, 0.976, -0.038, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6962754235554073E9, 0.0, 2023-10-02 15:37:03.555
196.0, 31052.4292054688, 31335.49169725081, -67160.10775090549, -71630.83662162264, -48588.17739345758, -28028.39464287694, -37233.02182352803, -22820.32642606812, -0.126, 0.976, -0.038, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.696275423555426E9, 0.0, 2023-10-02 15:37:03.555
197.0, 31046.48364144369, 31332.72008093835, -67269.4748365253, -71610.27301672376, -48563.12108792318, -28021.331491629066, -37203.00343072456, -22817.04071963319, -0.126, 0.976, -0.038, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6962754235554647E9, 0.0, 2023-10-02 15:37:03.555
198.0, 31040.068690785014, 31324.33817676761, -67074.56762487502, -71553.90191720748, -48539.22707310046, -28016.816439249094, -37195.80616900995, -22801.282739792197, -0.126, 0.976, -0.038, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6962754235554864E9, 0.0, 2023-10-02 15:37:03.555
199.0, 31041.387443707878, 31325.925150623938, -66916.04905319799, -71562.0379521892, -48553.82276222978, -28018.671634038885, -37206.17737843721, -22795.739507167284, -0.126, 0.976, -0.038, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6962754235555136E9, 0.0, 2023-10-02 15:37:03.555
200.0, 31044.024949553605, 31331.423679759944, -67086.0340697806, -71622.67823489645, -48575.36984388469, -28026.338282387052, -37225.623396113326, -22820.259370834752, -0.124, 0.974, -0.034, 192.0, 252.0, 32.0, 30.0, 112.0, 254.0, 240.0, 0.0, 0.0, 0.0, 1.6962754235555391E9, 0.0, 2023-10-02 15:37:03.555
201.0, 31045.120185031916, 31327.132144824525, -67261.00352537674, -71629.98725533334, -48575.07927120677, -28024.617198063996, -37219.253148943564, -22829.155365127965, -0.124, 0.974, -0.034, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6962754235555592E9, 0.0, 2023-10-02 15:37:03.555
202.0, 31049.43407171179, 31323.980548856325, -67111.47035497073, -71564.45194059038, -48546.1561138816, -28015.385927603955, -37205.350363892365, -22800.478076991807, -0.124, 0.974, -0.034, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6962754235556965E9, 0.0, 2023-10-02 15:37:03.555
203.0, 31044.293170487068, 31316.4927144638, -66905.70019551518, -71559.13222541002, -48554.85094247472, -28030.227485922278, -37193.74980852006, -22806.51304799474, -0.124, 0.974, -0.034, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6962754235557256E9, 0.0, 2023-10-02 15:37:03.555
204.0, 31054.99965608116, 31327.86975239155, -67032.25577262114, -71626.34392098713, -48580.37663464268, -28036.150698202935, -37216.16860820873, -22832.776347729727, -0.124, 0.974, -0.034, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6962754235557444E9, 0.0, 2023-10-02 15:37:03.555
205.0, 31056.139595048382, 31333.97177862785, -67239.81407163311, -71632.5577059457, -48564.6633582906, -28015.989424704247, -37216.30271867546, -22815.81137368815, -0.124, 0.974, -0.034, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6962754235557628E9, 0.0, 2023-10-02 15:37:03.555
206.0, 31042.169754763814, 31319.063165076157, -67131.3410557915, -71572.90089999449, -48537.79656145532, -28008.903921711913, -37196.63318355479, -22786.016498329223, -0.124, 0.974, -0.034, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6962754235557947E9, 0.0, 2023-10-02 15:37:03.555
