%OpenBCI Raw EEG Data
%Number of channels = 8
%Sample Rate = 250 Hz
%Board = OpenBCI_GUI$BoardCytonSerial
Sample Index, EXG Channel 0, EXG Channel 1, EXG Channel 2, EXG Channel 3, EXG Channel 4, EXG Channel 5, EXG Channel 6, EXG Channel 7, Accel Channel 0, Accel Channel 1, Accel Channel 2, Other, Other, Other, Other, Other, Other, Other, Analog Channel 0, Analog Channel 1, Analog Channel 2, Timestamp, Other, Timestamp (Formatted)
95.0, 26479.977545735546, 33131.47671597919, -83542.75179418943, -77570.16451003129, -42681.46070020923, -25963.47343486231, -31691.622041657218, -17134.48967152711, -0.10400000000000001, 0.972, -0.068, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6962755558249292E9, 0.0, 2023-10-02 15:39:15.824
96.0, 26484.76081904898, 33136.70702418173, -83651.0459960754, -77567.28113499655, -42683.89704035486, -25952.99046671277, -31688.157521266643, -17136.322514572443, -0.10400000000000001, 0.972, -0.068, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6962755558249598E9, 0.0, 2023-10-02 15:39:15.824
97.0, 26478.725848046048, 33130.64970143434, -83616.40079216968, -77563.66015239479, -42665.79212734606, -25953.705722535342, -31678.83684382878, -17123.20204057718, -0.10400000000000001, 0.972, -0.068, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6962755558249953E9, 0.0, 2023-10-02 15:39:15.824
98.0, 26474.836644510826, 33127.14047755486, -83491.56629938679, -77567.57170767448, -42663.62400813389, -25964.434559873887, -31682.234308985986, -17133.081511626424, -0.10400000000000001, 0.972, -0.068, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.69627555582503E9, 0.0, 2023-10-02 15:39:15.825
99.0, 26480.491635858016, 33132.504896224134, -83511.28053799637, -77571.39385597633, -42682.69004615427, -25971.542414610674, -31697.41114347114, -17147.118407144357, -0.10400000000000001, 0.978, -0.068, 192.0, 252.0, 192.0, 30.0, 144.0, 253.0, 224.0, 0.0, 0.0, 0.0, 1.6962755558250718E9, 0.0, 2023-10-02 15:39:15.825
100.0, 26488.605319095295, 33134.20362880274, -83623.0392602729, -77565.33653322894, -42685.70753165574, -25966.08858896358, -31698.729896394005, -17133.170918604246, -0.10400000000000001, 0.978, -0.068, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.69627555582511E9, 0.0, 2023-10-02 15:39:15.825
101.0, 26485.654888827194, 33135.589436958966, -83614.45619040207, -77556.55229765801, -42667.04382503555, -25960.902984249948, -31698.394620227176, -17125.839546422907, -0.10400000000000001, 0.978, -0.068, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6962755558251476E9, 0.0, 2023-10-02 15:39:15.825
102.0, 26482.05625796989, 33132.34843401294, -83478.98226725844, -77558.47454768117, -42660.58417088797, -25972.794112300173, -31692.89609109117, -17138.289468084513, -0.10400000000000001, 0.978, -0.068, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.696275555825189E9, 0.0, 2023-10-02 15:39:15.825
103.0, 26486.839531283324, 33136.08117533698, -83470.89093576562, -77558.92158257027, -42676.588019917974, -25968.346115153567, -31694.572471925316, -17142.826872208938, -0.10400000000000001, 0.978, -0.068, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6962755558252237E9, 0.0, 2023-10-02 15:39:15.825
104.0, 26492.09219123032, 33140.79739341705, -83595.05487621485, -77557.02168429157, -42684.0758543105, -25968.524929109208, -31705.99421334198, -17147.05135191099, -0.10400000000000001, 0.978, -0.068, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6962755558252609E9, 0.0, 2023-10-02 15:39:15.825
105.0, 26496.026098254457, 33144.239562063165, -83632.18112375512, -77552.73014935615, -42666.99912154664, -25970.268365176722, -31704.94368135258, -17149.085360656423, -0.10400000000000001, 0.978, -0.068, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6962755558253045E9, 0.0, 2023-10-02 15:39:15.825
106.0, 26488.605319095295, 33134.00246310264, -83513.3592502307, -77557.40166394731, -42658.66192086481, -25972.77176055572, -31696.80764637085, -17139.474110540643, -0.10400000000000001, 0.978, -0.068, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.696275555825345E9, 0.0, 2023-10-02 15:39:15.825
107.0, 26491.53339761894, 33134.807125903026, -83471.11445321018, -77565.3588849734, -42671.71533962672, -25975.498673379265, -31695.645355659173, -17139.295296585, -0.10400000000000001, 0.978, -0.068, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6962755558262055E9, 0.0, 2023-10-02 15:39:15.826
108.0, 26493.34388891982, 33138.11518408241, -83580.74975976345, -77567.30348674102, -42683.718226399214, -25974.694010578874, -31701.74738189547, -17139.25059309609, -0.10400000000000001, 0.978, -0.068, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.696275555826236E9, 0.0, 2023-10-02 15:39:15.826
109.0, 26489.00765049549, 33131.29790202354, -83651.2918652644, -77568.73399838615, -42673.05644429403, -25981.466589148833, -31705.18955054159, -17156.215567137668, -0.10200000000000001, 0.98, -0.07, 192.0, 252.0, 208.0, 30.0, 160.0, 253.0, 208.0, 0.0, 0.0, 0.0, 1.6962755558262503E9, 0.0, 2023-10-02 15:39:15.826
110.0, 26480.2010631801, 33125.26293102061, -83543.19882907854, -77564.48716693964, -42654.92917954078, -25970.84951053256, -31692.560814924338, -17144.81617746546, -0.10200000000000001, 0.98, -0.07, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6962755558262696E9, 0.0, 2023-10-02 15:39:15.826
111.0, 26481.206891680587, 33126.44757347674, -83478.08819748023, -77565.67180939578, -42665.322740712494, -25958.109016193037, -31694.12543703621, -17129.57228774694, -0.10200000000000001, 0.98, -0.07, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6962755558263257E9, 0.0, 2023-10-02 15:39:15.826
112.0, 26490.34875516281, 33136.03647184807, -83573.44073932657, -77566.74469312963, -42671.20124950424, -25959.070141204615, -31677.920422306113, -17136.791901206005, -0.10200000000000001, 0.98, -0.07, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6962755558263412E9, 0.0, 2023-10-02 15:39:15.826
113.0, 26494.707345331593, 33141.28913179506, -83657.05861533388, -77563.14606227232, -42660.89709531034, -25954.59979231355, -31666.36457042272, -17128.365293546354, -0.10200000000000001, 0.98, -0.07, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6962755558263545E9, 0.0, 2023-10-02 15:39:15.826
114.0, 26492.829798797346, 33140.953855628235, -83577.28523937288, -77563.21311750569, -42652.62694986188, -25952.00698995674, -31682.658992130637, -17123.045578365993, -0.10200000000000001, 0.98, -0.07, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6962755558263664E9, 0.0, 2023-10-02 15:39:15.826
115.0, 26494.327365675854, 33143.971341129705, -83487.58768887374, -77565.49299544013, -42658.39369993135, -25954.957420224837, -31687.822245099815, -17127.381816790323, -0.10200000000000001, 0.98, -0.07, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.696275555826378E9, 0.0, 2023-10-02 15:39:15.826
116.0, 26502.99984252451, 33149.67103596581, -83559.0238641529, -77568.64459140833, -42674.26343849462, -25957.393760370465, -31674.880585060193, -17140.30112508549, -0.10200000000000001, 0.98, -0.07, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6962755558263917E9, 0.0, 2023-10-02 15:39:15.826
117.0, 26497.791886066425, 33142.071442851004, -83635.37742321222, -77570.09745479793, -42676.096281539954, -25957.50551909274, -31678.814492084326, -17140.68110474123, -0.10200000000000001, 0.98, -0.07, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6962755558264036E9, 0.0, 2023-10-02 15:39:15.826
118.0, 26491.376935407752, 33138.428108504784, -83572.12198640371, -77568.3540187304, -42659.39952843184, -25956.85731850354, -31683.284840975386, -17132.43331103722, -0.10200000000000001, 0.98, -0.07, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6962755558264167E9, 0.0, 2023-10-02 15:39:15.826
119.0, 26492.38276390824, 33134.62831194739, -83485.41956966158, -77572.86907111038, -42666.373272701894, -25963.451083117856, -31701.27799526191, -17136.30016282799, -0.10200000000000001, 0.97, -0.07, 192.0, 252.0, 208.0, 30.0, 80.0, 253.0, 208.0, 0.0, 0.0, 0.0, 1.696275555826433E9, 0.0, 2023-10-02 15:39:15.826
120.0, 26493.34388891982, 33133.80129740254, -83531.64297719515, -77575.68539091175, -42683.94174384377, -25963.94282149587, -31703.1331900517, -17139.407055307278, -0.10200000000000001, 0.97, -0.07, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6962755558264472E9, 0.0, 2023-10-02 15:39:15.826
121.0, 26499.401211667206, 33143.63606496288, -83639.17721976963, -77567.12467278537, -42679.20317401924, -25958.220774915313, -31683.441303186573, -17129.460529024665, -0.10200000000000001, 0.97, -0.07, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6962755558264587E9, 0.0, 2023-10-02 15:39:15.826
122.0, 26490.86284528528, 33138.450460249245, -83599.86050127275, -77563.34722797242, -42660.47241216569, -25955.113882436024, -31681.831977585793, -17115.33422652891, -0.10200000000000001, 0.97, -0.07, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6962755558266864E9, 0.0, 2023-10-02 15:39:15.826
123.0, 26486.1019237163, 33134.00246310264, -83488.19118597404, -77569.09162629744, -42655.130345240876, -25963.47343486231, -31695.421838214617, -17130.82398543644, -0.10200000000000001, 0.97, -0.07, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6962755558267045E9, 0.0, 2023-10-02 15:39:15.826
124.0, 26493.99208950902, 33148.06171036502, -83502.63041289216, -77570.54448968703, -42668.94372331425, -25963.987524984783, -31693.52193993592, -17131.62864823683, -0.10200000000000001, 0.97, -0.07, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6962755558267615E9, 0.0, 2023-10-02 15:39:15.826
125.0, 26499.75883957849, 33155.75071045765, -83617.987766026, -77563.66015239479, -42677.23622050718, -25964.345152896065, -31691.42087595712, -17130.064026124957, -0.10200000000000001, 0.97, -0.07, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6962755558267715E9, 0.0, 2023-10-02 15:39:15.826
126.0, 26494.48382788704, 33143.680768451784, -83625.67676611862, -77554.36182670138, -42662.77464184459, -25965.730961052297, -31688.89512883367, -17131.24866858109, -0.10200000000000001, 0.97, -0.07, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.696275555826784E9, 0.0, 2023-10-02 15:39:15.826
127.0, 26493.43329589764, 33133.689538680264, -83499.18824424603, -77553.7583296011, -42656.20322897473, -25964.4792633628, -31688.381038711195, -17127.11359585686, -0.10200000000000001, 0.97, -0.07, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.696275555826804E9, 0.0, 2023-10-02 15:39:15.826
128.0, 26486.61601383877, 33121.77605888558, -83479.40695040309, -77562.38610296084, -42673.995217561154, -25977.219757702325, -31695.3324312368, -17141.284601841522, -0.10200000000000001, 0.97, -0.07, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.696275555826822E9, 0.0, 2023-10-02 15:39:15.826
129.0, 26484.604356837794, 33130.962625856715, -83594.13845469219, -77558.74276861463, -42683.60646767694, -25971.318897166122, -31699.959242339046, -17145.57613677694, -0.106, 0.98, -0.07, 192.0, 252.0, 176.0, 30.0, 160.0, 253.0, 208.0, 0.0, 0.0, 0.0, 1.696275555826895E9, 0.0, 2023-10-02 15:39:15.826
130.0, 26490.594624351816, 33140.97620737269, -83625.25208297397, -77544.77292833006, -42663.087566266964, -25955.4268068584, -31696.651184159662, -17124.476090011132, -0.106, 0.98, -0.07, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6962755558269124E9, 0.0, 2023-10-02 15:39:15.826
131.0, 26488.359449906286, 33134.76242241412, -83498.89767156812, -77545.82346031946, -42647.73191782617, -25950.643533544964, -31687.822245099815, -17116.18359281821, -0.106, 0.98, -0.07, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6962755558269324E9, 0.0, 2023-10-02 15:39:15.826
132.0, 26486.52660686095, 33132.1696200573, -83452.11547042316, -77558.69806512572, -42667.356749457926, -25963.607545329043, -31686.32467822131, -17141.351657074887, -0.106, 0.98, -0.07, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6962755558269513E9, 0.0, 2023-10-02 15:39:15.826
133.0, 26494.595586609317, 33140.1715445723, -83557.3251315743, -77557.69223662523, -42681.01366532012, -25962.445254617367, -31690.54915792336, -17150.2476513681, -0.106, 0.98, -0.07, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6962755558269608E9, 0.0, 2023-10-02 15:39:15.826
134.0, 26493.76857206447, 33138.33870152697, -83614.12091423523, -77554.02655053456, -42670.06131053702, -25957.885498748485, -31681.653163630148, -17149.890023456817, -0.106, 0.98, -0.07, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6962755558269706E9, 0.0, 2023-10-02 15:39:15.826
135.0, 26492.94155751962, 33134.069518336, -83493.24268022092, -77550.49497491062, -42654.68331035177, -25952.029341701193, -31679.999134540456, -17144.547956532, -0.106, 0.98, -0.07, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6962755558269808E9, 0.0, 2023-10-02 15:39:15.826
136.0, 26502.418697168672, 33141.64675970635, -83421.51593226385, -77554.0041987901, -42667.20028724674, -25961.79705402816, -31698.327564993808, -17164.083381185937, -0.106, 0.98, -0.07, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.696275555826991E9, 0.0, 2023-10-02 15:39:15.826
137.0, 26513.326348462862, 33152.1744313448, -83528.84900913823, -77547.83511732044, -42679.00200831914, -25955.09153069157, -31701.389753984186, -17172.77820977905, -0.106, 0.98, -0.07, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6962755558270178E9, 0.0, 2023-10-02 15:39:15.827
138.0, 26516.0085577975, 33152.95674240074, -83605.94017576458, -77537.10627998189, -42671.290656482066, -25945.346170109056, -31699.780428383405, -17162.786980007528, -0.106, 0.98, -0.07, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6962755558270276E9, 0.0, 2023-10-02 15:39:15.827
139.0, 26507.269025715475, 33146.050053364044, -83520.57886368976, -77531.31717816797, -42652.78341207307, -25940.339379351066, -31688.93983232258, -17145.643192010306, -0.10400000000000001, 0.968, -0.064, 192.0, 252.0, 192.0, 30.0, 64.0, 254.0, 0.0, 0.0, 0.0, 0.0, 1.6962755558270376E9, 0.0, 2023-10-02 15:39:15.827
140.0, 26505.43618267014, 33143.16667832931, -83421.31476656375, -77535.38519565883, -42661.36648194391, -25950.844699245063, -31697.277033004408, -17165.044506197515, -0.10400000000000001, 0.968, -0.064, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6962755559422348E9, 0.0, 2023-10-02 15:39:15.942
141.0, 26508.855999571802, 33143.92663764079, -83504.53031117086, -77535.6534165923, -42680.58898217547, -25950.598830056053, -31721.886303649702, -17185.541055863032, -0.10400000000000001, 0.968, -0.064, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6962755559423168E9, 0.0, 2023-10-02 15:39:15.942
142.0, 26511.471153673072, 33148.39698653186, -83601.17925419561, -77527.00329148809, -42672.475298938196, -25943.267457874714, -31709.74930641047, -17161.669392784763, -0.10400000000000001, 0.968, -0.064, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6962755559423375E9, 0.0, 2023-10-02 15:39:15.942
143.0, 26511.515857161983, 33147.257047564635, -83558.26390484141, -77517.83907626141, -42645.80966780301, -25937.23248687178, -31675.685247860583, -17136.72484597264, -0.10400000000000001, 0.968, -0.064, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6962755559423532E9, 0.0, 2023-10-02 15:39:15.942
144.0, 26507.179618737653, 33139.322178283, -83450.3943861001, -77524.99163448712, -42649.83298180497, -25948.72128352181, -31681.854329330246, -17141.955154175183, -0.10400000000000001, 0.968, -0.064, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6962755559423673E9, 0.0, 2023-10-02 15:39:15.942
145.0, 26509.794772838926, 33141.2220765617, -83479.33989516973, -77529.9984252451, -42671.692987882256, -25948.676580032898, -31695.399486470164, -17155.768532248563, -0.10400000000000001, 0.968, -0.064, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6962755559423828E9, 0.0, 2023-10-02 15:39:15.942
146.0, 26510.62178738377, 33141.66911145081, -83598.02765822741, -77530.69132932322, -42673.659941394326, -25945.61439104252, -31698.260509760443, -17163.278718385543, -0.10400000000000001, 0.968, -0.064, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6962755559423978E9, 0.0, 2023-10-02 15:39:15.942
147.0, 26499.647080856215, 33132.68371017977, -83562.48838454347, -77528.14323045532, -42658.63956912036, -25942.395739840955, -31707.290614520385, -17145.3973228213, -0.10400000000000001, 0.968, -0.064, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6962755559424107E9, 0.0, 2023-10-02 15:39:15.942
148.0, 26495.57906336535, 33130.11325956741, -83439.48673480592, -77523.71758505316, -42654.90682779632, -25943.580382297085, -31700.763905139436, -17146.514910044065, -0.10400000000000001, 0.968, -0.064, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6962755559424243E9, 0.0, 2023-10-02 15:39:15.942
149.0, 26506.799639081913, 33137.31052128202, -83457.25637164789, -77519.78367802902, -42666.105051768434, -25935.75727173773, -31676.489910660974, -17151.54405254651, -0.108, 0.972, -0.068, 192.0, 252.0, 160.0, 30.0, 96.0, 253.0, 224.0, 0.0, 0.0, 0.0, 1.6962755559424407E9, 0.0, 2023-10-02 15:39:15.942
150.0, 26511.381746695253, 33143.5243062406, -83579.38630335168, -77514.06163144847, -42665.7697756016, -25924.782565210175, -31674.277087959897, -17128.253534824078, -0.108, 0.972, -0.068, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6962755559424565E9, 0.0, 2023-10-02 15:39:15.942
151.0, 26510.82295308387, 33141.19972481725, -83574.24540212697, -77504.4950848216, -42640.042917733546, -25918.479373273778, -31664.911707033123, -17109.56747645944, -0.108, 0.972, -0.068, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6962755559424703E9, 0.0, 2023-10-02 15:39:15.942
152.0, 26498.73065933355, 33131.78964040156, -83441.40898482908, -77509.81480000196, -42638.03126073257, -25922.636797742463, -31666.610439611726, -17117.01060736306, -0.108, 0.972, -0.068, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6962755559426875E9, 0.0, 2023-10-02 15:39:15.942
153.0, 26504.877389058758, 33141.91498063981, -83411.25648155886, -77513.43578260372, -42657.365519686406, -25920.625140741486, -31677.07105601681, -17132.88034592633, -0.108, 0.972, -0.068, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6962755559427056E9, 0.0, 2023-10-02 15:39:15.942
154.0, 26507.29137745993, 33141.28913179506, -83525.54095095885, -77516.40856461627, -42670.91067682632, -25926.95068442234, -31675.528785649396, -17147.81131122247, -0.108, 0.972, -0.068, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.696275555942763E9, 0.0, 2023-10-02 15:39:15.942
155.0, 26509.63831062774, 33141.51264923962, -83566.93638169007, -77512.85463724789, -42660.45006042124, -25925.207248354825, -31676.02052402741, -17155.43325608173, -0.108, 0.972, -0.068, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6962755559427748E9, 0.0, 2023-10-02 15:39:15.942
156.0, 26513.169886251675, 33143.121974840404, -83470.04156947632, -77504.47273307714, -42640.221731689184, -25912.444402270845, -31666.342218678263, -17128.991142391103, -0.108, 0.972, -0.068, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6962755559427862E9, 0.0, 2023-10-02 15:39:15.942
157.0, 26512.72285136257, 33136.66232069282, -83401.86874888763, -77511.82645700294, -42652.738708584155, -25916.311254061613, -31673.539480392872, -17124.118462099847, -0.108, 0.972, -0.068, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.696275555942799E9, 0.0, 2023-10-02 15:39:15.942
158.0, 26512.29816821792, 33135.5223817256, -83486.44774990651, -77517.9508349837, -42671.53652567107, -25915.260722072213, -31681.206128741043, -17147.163110633268, -0.108, 0.972, -0.068, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.696275555942812E9, 0.0, 2023-10-02 15:39:15.942
159.0, 26514.33217696335, 33140.55152422804, -83550.08316637078, -77514.08398319292, -42661.92527555529, -25906.14121033445, -31682.524881663907, -17136.76954946155, -0.10400000000000001, 0.974, -0.07, 192.0, 252.0, 192.0, 30.0, 112.0, 253.0, 208.0, 0.0, 0.0, 0.0, 1.6962755559428225E9, 0.0, 2023-10-02 15:39:15.942
160.0, 26509.86182807229, 33139.29982653855, -83472.52261311086, -77511.11120118036, -42646.48022013667, -25902.3637655215, -31691.733800379494, -17124.476090011132, -0.10400000000000001, 0.974, -0.07, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6962755559428391E9, 0.0, 2023-10-02 15:39:15.942
161.0, 26497.47896164405, 33128.52628571109, -83390.46935921542, -77519.31429139547, -42653.31985394, -25914.254893571724, -31693.83486435829, -17132.81329069296, -0.10400000000000001, 0.974, -0.07, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.69627555594285E9, 0.0, 2023-10-02 15:39:15.942
162.0, 26492.80744705289, 33134.00246310264, -83465.7500345409, -77523.60582633088, -42673.525830927596, -25919.664015729908, -31695.623003914716, -17142.603354764386, -0.10400000000000001, 0.974, -0.07, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6962755559428601E9, 0.0, 2023-10-02 15:39:15.942
163.0, 26493.500351131006, 33144.15015508534, -83551.0219396379, -77516.27445414955, -42665.03216803457, -25913.450230771334, -31702.46263771804, -17139.854090196382, -0.10400000000000001, 0.974, -0.07, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6962755559428735E9, 0.0, 2023-10-02 15:39:15.942
164.0, 26488.33709816183, 33135.142402069854, -83465.92884849655, -77513.25696864807, -42642.30044392353, -25909.002233624728, -31674.455901915542, -17138.2447645956, -0.10400000000000001, 0.974, -0.07, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.696275555942885E9, 0.0, 2023-10-02 15:39:15.942
165.0, 26485.207853938085, 33130.98497760117, -83369.34696070517, -77513.92752098174, -42644.82619104698, -25907.571721979588, -31675.260564715933, -17152.01343918007, -0.10400000000000001, 0.974, -0.07, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6962755559428952E9, 0.0, 2023-10-02 15:39:15.942
166.0, 26488.71707781757, 33135.54473347005, -83423.01349914235, -77512.13938142531, -42661.567647644006, -25895.054745084613, -31685.184739254088, -17148.526567045043, -0.10400000000000001, 0.974, -0.07, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6962755559429052E9, 0.0, 2023-10-02 15:39:15.942
