%OpenBCI Raw EEG Data
%Number of channels = 8
%Sample Rate = 250 Hz
%Board = OpenBCI_GUI$BoardCytonSerial
Sample Index, EXG Channel 0, EXG Channel 1, EXG Channel 2, EXG Channel 3, EXG Channel 4, EXG Channel 5, EXG Channel 6, EXG Channel 7, Accel Channel 0, Accel Channel 1, Accel Channel 2, Other, Other, Other, Other, Other, Other, Other, Analog Channel 0, Analog Channel 1, Analog Channel 2, Timestamp, Other, Timestamp (Formatted)
88.0, 30658.613819910744, 28458.0175230524, -76107.17578019807, -72632.53004938723, -53408.912230600385, -33190.06063819655, -43167.92406653453, -27113.917721976963, -0.15, 0.976, -0.06, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6962753177102523E9, 0.0, 2023-10-02 15:35:17.710
89.0, 30661.363084478748, 28460.49856668694, -76212.36308960475, -72609.28423515371, -53385.934637300335, -33177.05192292356, -43135.44698184097, -27085.888634430008, -0.15, 0.976, -0.06, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6962753177102757E9, 0.0, 2023-10-02 15:35:17.710
90.0, 30649.91899131763, 28452.720159616492, -76010.25861623987, -72541.06671107611, -53374.49054413922, -33172.626277521405, -43111.30709782924, -27073.684581957412, -0.15, 0.976, -0.06, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6962753181866233E9, 0.0, 2023-10-02 15:35:18.186
91.0, 30651.125985518218, 28456.989342807454, -75890.8108938707, -72556.71293219483, -53393.37776820395, -33186.41730385033, -43139.55970282075, -27094.851683956585, -0.15, 0.978, -0.06, 192.0, 251.0, 80.0, 30.0, 144.0, 254.0, 32.0, 0.0, 0.0, 0.0, 1.6962753181867485E9, 0.0, 2023-10-02 15:35:18.186
92.0, 30656.624514654224, 28458.8668893417, -76082.36534385268, -72617.37556664653, -53406.900573599414, -33177.878937468406, -43155.07181347273, -27093.287061844716, -0.15, 0.978, -0.06, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6962753181867645E9, 0.0, 2023-10-02 15:35:18.186
93.0, 30658.79263386639, 28461.68320914307, -76235.96653174955, -72611.47470611033, -53389.86854432447, -33167.64183850787, -43147.069888957725, -27078.35609654857, -0.15, 0.978, -0.06, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6962753181867764E9, 0.0, 2023-10-02 15:35:18.186
94.0, 30649.047273283875, 28447.422796180585, -76060.72885521995, -72546.25231578974, -53375.652834850895, -33172.73803624368, -43128.830865482196, -27067.26963129874, -0.15, 0.978, -0.06, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6962753181867876E9, 0.0, 2023-10-02 15:35:18.186
95.0, 30647.46029942755, 28446.416967680096, -75874.98585879635, -72544.35241751104, -53388.728605357246, -33191.915832986335, -43139.1350196761, -27083.720515217843, -0.15, 0.978, -0.06, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6962753181868641E9, 0.0, 2023-10-02 15:35:18.186
96.0, 30655.775148364923, 28455.692941629048, -76017.12060178764, -72614.76041254526, -53410.186280034344, -33192.65344055336, -43170.80744156927, -27104.753506750287, -0.15, 0.978, -0.06, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.696275318186875E9, 0.0, 2023-10-02 15:35:18.186
97.0, 30664.224107769027, 28461.124415531685, -76222.53313333192, -72629.78078481923, -53391.18729724733, -33175.57670778951, -43169.13106073512, -27101.17722763744, -0.15, 0.978, -0.06, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.696275318186885E9, 0.0, 2023-10-02 15:35:18.186
98.0, 30651.14833726267, 28446.528726402372, -76098.59271032724, -72566.19007184387, -53370.42252664835, -33177.4319025793, -43125.25458636935, -27077.439675025904, -0.15, 0.978, -0.06, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6962753181868975E9, 0.0, 2023-10-02 15:35:18.186
99.0, 30638.787822578888, 28439.644389110137, -75896.24236777335, -72553.89661239345, -53386.18050648934, -33190.79824576357, -43144.94647323447, -27089.26374784276, -0.15, 0.978, -0.06, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6962753181869087E9, 0.0, 2023-10-02 15:35:18.186
100.0, 30639.63718886819, 28444.740586845946, -75976.12750245661, -72611.78763053271, -53407.168794532874, -33199.44837086777, -43160.704453075465, -27106.787515495722, -0.15, 0.978, -0.06, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6962753181869204E9, 0.0, 2023-10-02 15:35:18.186
101.0, 30651.64007564069, 28458.39750270814, -76202.4836185555, -72645.13643326002, -53397.89282058392, -33190.57472831902, -43161.93379902051, -27106.27342537325, -0.148, 0.978, -0.06, 192.0, 251.0, 96.0, 30.0, 144.0, 254.0, 32.0, 0.0, 0.0, 0.0, 1.6962753181869302E9, 0.0, 2023-10-02 15:35:18.186
102.0, 30644.219296481526, 28446.036988024356, -76131.65094037664, -72585.59138603108, -53378.513858141174, -33192.541681831084, -43136.34105161918, -27094.15877987847, -0.148, 0.978, -0.06, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6962753181869407E9, 0.0, 2023-10-02 15:35:18.186
103.0, 30644.420462181624, 28447.042816524845, -75908.33466152367, -72549.06863559112, -53380.45845990878, -33194.151007431865, -43133.994118451374, -27094.65051825649, -0.148, 0.978, -0.06, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6962753181869504E9, 0.0, 2023-10-02 15:35:18.186
104.0, 30648.7343488615, 28456.67641838508, -75937.34722582666, -72597.05783093665, -53407.034684066144, -33205.416286637344, -43171.053310758274, -27119.952692979896, -0.148, 0.978, -0.06, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.69627531818696E9, 0.0, 2023-10-02 15:35:18.186
105.0, 30656.40099720967, 28460.81149110931, -76168.01722860543, -72638.63207562352, -53404.53128868715, -33204.231644181215, -43177.66942711704, -27125.495925604813, -0.148, 0.978, -0.06, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6962753181869698E9, 0.0, 2023-10-02 15:35:18.186
106.0, 30657.049197798875, 28457.503432929927, -76181.04829562287, -72593.90623496845, -53376.68101509583, -33195.827388266014, -43153.14956344957, -27110.207332397382, -0.148, 0.978, -0.06, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6962753181869795E9, 0.0, 2023-10-02 15:35:18.186
107.0, 30650.902468073666, 28454.083616028263, -75949.70774051044, -72542.18429829887, -53371.875390037945, -33201.080048213014, -43137.39158360858, -27104.194713138906, -0.148, 0.978, -0.06, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6962753181869895E9, 0.0, 2023-10-02 15:35:18.186
108.0, 30654.25522974196, 28453.68128462807, -75908.35701326812, -72578.26001384974, -53400.21740200727, -33204.298699414576, -43163.431365899014, -27111.861361487077, -0.148, 0.978, -0.06, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6962753181869996E9, 0.0, 2023-10-02 15:35:18.186
109.0, 30666.72750314802, 28456.743473618448, -76147.2748097509, -72639.9955320353, -53402.765500875175, -33200.90123425737, -43165.800650811274, -27120.64559705801, -0.148, 0.978, -0.06, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.696275318187009E9, 0.0, 2023-10-02 15:35:18.187
110.0, 30659.999628066973, 28454.418892195095, -76207.5351128024, -72605.4397351074, -53376.61395986247, -33193.94984173177, -43129.613176538136, -27102.6971462604, -0.148, 0.978, -0.06, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6962753181870189E9, 0.0, 2023-10-02 15:35:18.187
111.0, 30644.487517414993, 28440.784328077356, -75988.46566539594, -72550.5214989807, -53378.11152674098, -33194.26276615414, -43139.55970282075, -27102.004242182287, -0.15, 0.974, -0.058, 192.0, 251.0, 80.0, 30.0, 112.0, 254.0, 48.0, 0.0, 0.0, 0.0, 1.69627531818704E9, 0.0, 2023-10-02 15:35:18.187
112.0, 30641.961770291542, 28445.00880777941, -75900.35508875312, -72574.05788589215, -53396.17173626086, -33202.77878079162, -43158.55868560776, -27107.189846895915, -0.15, 0.974, -0.058, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6962753181870527E9, 0.0, 2023-10-02 15:35:18.187
113.0, 30644.867497070732, 28449.94854330403, -76101.4090301286, -72633.31236044316, -53408.644009666925, -33201.41532437984, -43159.85508678616, -27108.329785863138, -0.15, 0.974, -0.058, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6962753181870625E9, 0.0, 2023-10-02 15:35:18.187
114.0, 30647.39324419418, 28450.10500551522, -76219.49329608599, -72617.82260153563, -53390.33793095803, -33186.819635250526, -43142.08544994419, -27097.8468177136, -0.15, 0.974, -0.058, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6962753181870725E9, 0.0, 2023-10-02 15:35:18.187
115.0, 30634.853915554755, 28429.876676783166, -76022.55207569028, -72554.81303391613, -53377.61978836296, -33181.52227181462, -43121.65595551205, -27082.602927995078, -0.15, 0.974, -0.058, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6962753181870823E9, 0.0, 2023-10-02 15:35:18.187
116.0, 30638.229028967504, 28433.38590066265, -75875.70111461892, -72559.28338280719, -53396.618771149966, -33182.215175892736, -43132.69771727297, -27078.154930848472, -0.15, 0.974, -0.058, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6962753181870947E9, 0.0, 2023-10-02 15:35:18.187
117.0, 30644.59927613727, 28439.219705965486, -76042.69099744452, -72627.63501735151, -53415.61775393698, -33187.7807602621, -43157.66461582954, -27091.722439732843, -0.15, 0.974, -0.058, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6962753181871047E9, 0.0, 2023-10-02 15:35:18.187
118.0, 30646.16389824914, 28440.15847923261, -76203.89177845619, -72635.9945697778, -53400.37386421846, -33186.01497245014, -43146.5334470908, -27082.580576250624, -0.15, 0.974, -0.058, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6962753181871173E9, 0.0, 2023-10-02 15:35:18.187
119.0, 30641.514735402434, 28437.8115460648, -76051.94461964902, -72575.26488009273, -53379.340872686014, -33187.154911417354, -43121.79006597878, -27067.202576065374, -0.15, 0.974, -0.058, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.696275318187132E9, 0.0, 2023-10-02 15:35:18.187
120.0, 30639.83835456829, 28435.35285417472, -75871.67780061696, -72563.95489739835, -53390.31557921357, -33194.82155976553, -43136.944548719475, -27082.960555906364, -0.15, 0.974, -0.058, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6962753181871448E9, 0.0, 2023-10-02 15:35:18.187
121.0, 30646.8344505828, 28443.891220556645, -76008.42577319453, -72625.10927022806, -53411.52738470166, -33199.18014993431, -43168.70637759047, -27108.37448935205, -0.14400000000000002, 0.974, -0.058, 192.0, 251.0, 128.0, 30.0, 112.0, 254.0, 48.0, 0.0, 0.0, 0.0, 1.696275318187156E9, 0.0, 2023-10-02 15:35:18.187
122.0, 30654.8363750978, 28453.63658113916, -76205.8363802238, -72637.58154363412, -53402.25141075271, -33195.358001632456, -43163.31960717674, -27099.187922380916, -0.14400000000000002, 0.974, -0.058, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6962753181871672E9, 0.0, 2023-10-02 15:35:18.187
123.0, 30651.237744240494, 28452.943677061045, -76111.13203896667, -72573.56614751412, -53369.72962257024, -33186.70787652825, -43128.02620268181, -27072.343477290095, -0.14400000000000002, 0.974, -0.058, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.696275318187179E9, 0.0, 2023-10-02 15:35:18.187
124.0, 30642.140584247183, 28449.277990970375, -75893.00136482733, -72543.61480994402, -53376.88218079593, -33193.92748998731, -43127.26624337033, -27075.182148835916, -0.14400000000000002, 0.974, -0.058, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6962753181871908E9, 0.0, 2023-10-02 15:35:18.187
125.0, 30649.516659917434, 28454.642409639648, -75967.11974944112, -72605.30562464066, -53404.15130903141, -33202.398801135874, -43161.486764131405, -27100.41726832596, -0.14400000000000002, 0.974, -0.058, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6962753181872048E9, 0.0, 2023-10-02 15:35:18.187
126.0, 30655.708093131554, 28458.732778874968, -76197.00744116395, -72640.08493901312, -53393.31071297058, -33195.38035337691, -43152.56841809373, -27100.30550960368, -0.14400000000000002, 0.974, -0.058, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6962753181872487E9, 0.0, 2023-10-02 15:35:18.187
127.0, 30643.995779036974, 28444.33825544575, -76141.4186527036, -72583.84794996357, -53370.71309932627, -33189.8818242409, -43119.44313281097, -27076.523253503234, -0.14400000000000002, 0.974, -0.058, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6962753181872587E9, 0.0, 2023-10-02 15:35:18.187
128.0, 30636.30677894435, 28437.140993731144, -75910.94981562493, -72549.76153966923, -53378.446802907805, -33202.77878079162, -43134.44115334048, -27083.631108240024, -0.14400000000000002, 0.974, -0.058, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6962753181872687E9, 0.0, 2023-10-02 15:35:18.187
129.0, 30649.002569794964, 28448.16040374761, -75933.59213275816, -72599.18124665991, -53398.47396593976, -33207.67381282733, -43163.16314496555, -27102.98771893832, -0.14400000000000002, 0.974, -0.058, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6962753181872785E9, 0.0, 2023-10-02 15:35:18.187
130.0, 30657.384473965703, 28449.814432837302, -76157.48955696698, -72638.00622677877, -53391.27670422515, -33199.02368772312, -43151.473182615424, -27098.807942725176, -0.14400000000000002, 0.974, -0.058, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6962753181872888E9, 0.0, 2023-10-02 15:35:18.187
131.0, 30656.289238487392, 28457.97281956349, -76175.23684206449, -72599.7400402713, -53370.35547141499, -33187.35607711745, -43142.13015343311, -27075.49507325829, -0.152, 0.97, -0.064, 192.0, 251.0, 64.0, 30.0, 80.0, 254.0, 0.0, 0.0, 0.0, 0.0, 1.6962753181872993E9, 0.0, 2023-10-02 15:35:18.187
132.0, 30658.278543743916, 28465.460653956015, -75965.91275524054, -72544.53123146668, -53363.02409923364, -33181.008181692145, -43142.174856922014, -27063.626296952523, -0.152, 0.97, -0.064, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6962753181873128E9, 0.0, 2023-10-02 15:35:18.187
133.0, 30655.01518905344, 28452.898973572133, -75913.76613542631, -72570.14633061246, -53384.81705007757, -33192.92166148683, -43129.72493526041, -27076.67971571442, -0.152, 0.97, -0.064, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6962753181873324E9, 0.0, 2023-10-02 15:35:18.187
134.0, 30659.329075733316, 28451.82608983828, -76135.6742543786, -72633.46882265435, -53404.017198564674, -33192.11699868643, -43156.792897795785, -27098.11503864706, -0.152, 0.97, -0.064, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6962753181873457E9, 0.0, 2023-10-02 15:35:18.187
135.0, 30656.35629372076, 28456.609363151714, -76218.77804026342, -72610.55828458766, -53379.16205873038, -33182.75161775966, -43140.74434527688, -27090.761314721265, -0.152, 0.97, -0.064, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.696275318187363E9, 0.0, 2023-10-02 15:35:18.187
136.0, 30643.615799381234, 28441.365473433194, -75988.55507237377, -72543.88303087748, -53368.880256280936, -33191.31233588605, -43116.4256473095, -27064.095683586085, -0.152, 0.97, -0.064, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6962753181873748E9, 0.0, 2023-10-02 15:35:18.187
137.0, 30641.559438891345, 28434.212915207496, -75877.04221928623, -72567.28530732219, -53393.46717518177, -33198.15196968937, -43133.100048673165, -27074.086913357605, -0.152, 0.97, -0.064, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6962753181873875E9, 0.0, 2023-10-02 15:35:18.187
138.0, 30650.187212251094, 28450.619095637692, -76076.1068554052, -72637.67095061195, -53412.19793703532, -33189.546548074075, -43172.01443576985, -27095.87986420153, -0.152, 0.97, -0.064, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6962753181873977E9, 0.0, 2023-10-02 15:35:18.187
139.0, 30656.40099720967, 28456.519956173892, -76205.12112440124, -72627.7914795627, -53383.9006285549, -33186.77493176162, -43141.906635988555, -27075.159797091463, -0.152, 0.97, -0.064, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6962753181874075E9, 0.0, 2023-10-02 15:35:18.187
140.0, 30648.667293628132, 28444.897049057134, -76025.30134025829, -72559.372789785, -53370.31076792607, -33186.30554512805, -43121.36538283413, -27060.899384128978, -0.152, 0.97, -0.064, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6962753181874175E9, 0.0, 2023-10-02 15:35:18.187
141.0, 30636.284427199895, 28437.58802862025, -75863.18413772395, -72560.3786182855, -53394.22713449325, -33202.264690669144, -43145.34880463467, -27085.55335826318, -0.152, 0.976, -0.07, 192.0, 251.0, 64.0, 30.0, 128.0, 253.0, 208.0, 0.0, 0.0, 0.0, 1.6962753181874385E9, 0.0, 2023-10-02 15:35:18.187
142.0, 30646.342712204783, 28450.10500551522, -76033.12445081765, -72632.01595926475, -53412.73437890225, -33208.59023435, -43180.93278180752, -27113.023652198754, -0.152, 0.976, -0.07, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6962753181874511E9, 0.0, 2023-10-02 15:35:18.187
143.0, 30657.7868053659, 28461.72791263198, -76208.987976192, -72635.88281105552, -53391.880201325446, -33199.828350523516, -43169.35457817967, -27096.46100955737, -0.152, 0.976, -0.07, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6962753181874614E9, 0.0, 2023-10-02 15:35:18.187
144.0, 30659.39613096668, 28458.2186887525, -76064.39454131061, -72561.98794388628, -53359.58193058753, -33191.55820507505, -43121.141865389574, -27070.398875522482, -0.152, 0.976, -0.07, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6962753181874712E9, 0.0, 2023-10-02 15:35:18.187
145.0, 30649.628418639713, 28445.500546157426, -75878.29391697573, -72549.04628384666, -53373.93175052783, -33197.34730688898, -43137.16806616403, -27081.619451239047, -0.152, 0.976, -0.07, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6962753181874816E9, 0.0, 2023-10-02 15:35:18.187
146.0, 30653.942305319586, 28453.39071195015, -75993.7853805763, -72603.96451997335, -53395.38942520493, -33199.02368772312, -43161.37500540913, -27099.92552994794, -0.152, 0.976, -0.07, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6962753181874957E9, 0.0, 2023-10-02 15:35:18.187
147.0, 30659.73140713351, 28457.414025952105, -76191.75478121697, -72626.36096791756, -53389.08623326853, -33194.53098708761, -43159.7880315528, -27099.7467159923, -0.152, 0.976, -0.07, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6962753181875055E9, 0.0, 2023-10-02 15:35:18.187
148.0, 30649.628418639713, 28447.802775836324, -76104.09123946325, -72572.00152540226, -53369.95314001479, -33192.60873706445, -43138.86679874263, -27079.96542214935, -0.152, 0.976, -0.07, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6962753181875167E9, 0.0, 2023-10-02 15:35:18.187
149.0, 30639.726595846012, 28439.95731353251, -75880.55144316572, -72543.97243785531, -53383.02891052114, -33201.19180693529, -43145.035880212294, -27083.094666373097, -0.152, 0.976, -0.07, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6962753181875312E9, 0.0, 2023-10-02 15:35:18.187
150.0, 30654.38934020869, 28459.269220741895, -75962.71645578343, -72605.8867699965, -53404.5536404316, -33199.18014993431, -43170.22629621343, -27105.289948617217, -0.152, 0.976, -0.07, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.696275318187548E9, 0.0, 2023-10-02 15:35:18.187
151.0, 30662.726540890522, 28464.879508600177, -76194.21347310704, -72640.21904947986, -53397.64695139491, -33195.693277799284, -43166.7394240784, -27107.189846895915, -0.148, 0.97, -0.06, 192.0, 251.0, 96.0, 30.0, 80.0, 254.0, 32.0, 0.0, 0.0, 0.0, 1.6962753181875603E9, 0.0, 2023-10-02 15:35:18.187
152.0, 30651.125985518218, 28449.00977003691, -76126.48768740745, -72580.00344991726, -53380.34670118651, -33193.6369173094, -43134.37409810712, -27076.657363969967, -0.148, 0.97, -0.06, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6962753181875722E9, 0.0, 2023-10-02 15:35:18.187
153.0, 30648.01909303893, 28447.981589791965, -75887.14520778003, -72543.61480994402, -53384.61588437747, -33196.43088536631, -43138.46446734243, -27075.226852324828, -0.148, 0.97, -0.06, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6962753181875849E9, 0.0, 2023-10-02 15:35:18.187
154.0, 30652.668255885634, 28454.06126428381, -75904.4678097329, -72598.77891525971, -53408.9569340893, -33203.09170521399, -43168.41580491255, -27096.438657812912, -0.148, 0.97, -0.06, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.696275318187598E9, 0.0, 2023-10-02 15:35:18.187
155.0, 30661.430139712113, 28469.148691791142, -76134.24374273345, -72645.85168908258, -53410.14157654543, -33195.40270512136, -43178.71995910644, -27102.093649160106, -0.148, 0.97, -0.06, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.696275318187619E9, 0.0, 2023-10-02 15:35:18.187
156.0, 30650.16486050664, 28460.655028898127, -76137.50709742394, -72599.29300538219, -53383.543000643615, -33189.27832714061, -43143.18068542251, -27080.390105294002, -0.148, 0.97, -0.06, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6962753181876633E9, 0.0, 2023-10-02 15:35:18.187
157.0, 30638.96663653453, 28445.120566501686, -75897.38230674056, -72553.58368797108, -53378.13387848543, -33199.1354464454, -43131.64718528357, -27085.039268140707, -0.148, 0.97, -0.06, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.696275318187682E9, 0.0, 2023-10-02 15:35:18.187
158.0, 30655.529279175913, 28454.93298231757, -75858.71378883289, -72589.86056922204, -53394.49535542671, -33197.727286544716, -43154.31185416125, -27095.388125823516, -0.148, 0.97, -0.06, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6962753181876936E9, 0.0, 2023-10-02 15:35:18.187
159.0, 30668.113311304252, 28477.10591281723, -76097.92215799358, -72646.83516583862, -53402.989018319735, -33189.32303062952, -43169.82396481323, -27099.187922380916, -0.148, 0.97, -0.06, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.696275318187708E9, 0.0, 2023-10-02 15:35:18.187
160.0, 30656.982142565506, 28474.334296504774, -76190.07840038282, -72614.33572940061, -53374.04350925011, -33178.05775142405, -43135.44698184097, -27079.049000626685, -0.148, 0.97, -0.06, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6962753181877227E9, 0.0, 2023-10-02 15:35:18.187
161.0, 30649.024921539418, 28459.44803469754, -75982.69891532647, -72551.68378969238, -53367.6956138248, -33185.54558581657, -43131.91540621703, -27072.566994734647, -0.15, 0.976, -0.064, 192.0, 251.0, 80.0, 30.0, 128.0, 254.0, 0.0, 0.0, 0.0, 0.0, 1.6962753181877425E9, 0.0, 2023-10-02 15:35:18.187
162.0, 30657.675046643624, 28463.560755677314, -75886.47465544638, -72570.54866201266, -53389.51091641318, -33199.94010924579, -43154.40126113907, -27097.55624503568, -0.15, 0.976, -0.064, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.696275318187759E9, 0.0, 2023-10-02 15:35:18.187
