%OpenBCI Raw EEG Data
%Number of channels = 8
%Sample Rate = 250 Hz
%Board = OpenBCI_GUI$BoardCytonSerial
Sample Index, EXG Channel 0, EXG Channel 1, EXG Channel 2, EXG Channel 3, EXG Channel 4, EXG Channel 5, EXG Channel 6, EXG Channel 7, Accel Channel 0, Accel Channel 1, Accel Channel 2, Other, Other, Other, Other, Other, Other, Other, Analog Channel 0, Analog Channel 1, Analog Channel 2, Timestamp, Other, Timestamp (Formatted)
30.0, 26609.796477531967, 35431.761793108206, -64216.51711660828, -75731.26414194872, -38852.42806105949, -44283.4996322989, -29999.215006734732, -10112.95737182586, -0.20400000000000001, 0.9540000000000001, -0.14200000000000002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6962757580752516E9, 0.0, 2023-10-02 15:42:38.075
31.0, 26618.871285780824, 35439.517848434196, -64246.334343711664, -75723.619845345, -38837.47474401889, -44275.36359731718, -29996.756314844646, -10104.039025788192, -0.20400000000000001, 0.9540000000000001, -0.14200000000000002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6962757580752614E9, 0.0, 2023-10-02 15:42:38.075
32.0, 26618.491306125085, 35438.64613040044, -64208.33637813764, -75724.49156337876, -38830.72451719338, -44277.12938512914, -29991.883634553393, -10101.692092620384, -0.20400000000000001, 0.9540000000000001, -0.14200000000000002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.696275758075271E9, 0.0, 2023-10-02 15:42:38.075
33.0, 26616.658463079748, 35438.7131856338, -64181.31311909117, -75723.28456917818, -38826.58944446915, -44272.90490542709, -29972.549375599552, -10092.125545993513, -0.20400000000000001, 0.9540000000000001, -0.14200000000000002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.696275758075281E9, 0.0, 2023-10-02 15:42:38.075
34.0, 26606.354308885853, 35431.337109963555, -64205.028319958255, -75732.38172917148, -38834.21138932841, -44277.174088618056, -29981.46772163722, -10100.887429819993, -0.20400000000000001, 0.9540000000000001, -0.14200000000000002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6962757580752904E9, 0.0, 2023-10-02 15:42:38.075
35.0, 26603.225064662107, 35430.35363320752, -64245.32851521117, -75731.9793977713, -38823.52725547877, -44273.68721648303, -29979.612526847428, -10097.825240829616, -0.20400000000000001, 0.9540000000000001, -0.14200000000000002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6962757580753E9, 0.0, 2023-10-02 15:42:38.075
36.0, 26590.819846489412, 35416.89788304542, -64215.578343341156, -75742.14944149846, -38824.04134560125, -44284.84073696622, -29971.498843610152, -10108.129395023512, -0.20400000000000001, 0.9540000000000001, -0.14200000000000002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6962757580753095E9, 0.0, 2023-10-02 15:42:38.075
37.0, 26587.847064476857, 35411.265243442685, -64184.50941854828, -75749.70433112435, -38830.523351493284, -44290.07104516876, -29979.299602425053, -10118.277087006223, -0.20400000000000001, 0.9540000000000001, -0.14200000000000002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6962757580753276E9, 0.0, 2023-10-02 15:42:38.075
38.0, 26593.569111057415, 35416.40614466741, -64215.37717764106, -75750.3301799691, -38837.83237193017, -44291.18863239153, -29991.078971753, -10125.451996976375, -0.198, 0.9460000000000001, -0.14, 192.0, 249.0, 208.0, 29.0, 144.0, 251.0, 160.0, 0.0, 0.0, 0.0, 1.6962757580753374E9, 0.0, 2023-10-02 15:42:38.075
39.0, 26595.536064569482, 35418.35074643502, -64253.531605426266, -75752.49829918126, -38841.229837087376, -44293.28969637033, -29999.215006734732, -10122.680380663918, -0.198, 0.9460000000000001, -0.14, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.696275758075348E9, 0.0, 2023-10-02 15:42:38.075
40.0, 26600.565207071926, 35425.34684244953, -64240.29937270873, -75750.68780788039, -38836.603025985125, -44292.86501322568, -29999.61733813493, -10120.065226562647, -0.198, 0.9460000000000001, -0.14, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.696275758075358E9, 0.0, 2023-10-02 15:42:38.075
41.0, 26598.195922159663, 35423.40224068192, -64185.291729604214, -75752.11831952553, -38843.6214737441, -44295.703684771506, -30015.308262742554, -10126.390770243499, -0.198, 0.9460000000000001, -0.14, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6962757580753677E9, 0.0, 2023-10-02 15:42:38.075
42.0, 26607.762468786535, 35431.49357217474, -64198.65807278849, -75747.02212178972, -38851.73515698137, -44297.648286539115, -30021.857323867956, -10138.86304364956, -0.198, 0.9460000000000001, -0.14, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.696275758075379E9, 0.0, 2023-10-02 15:42:38.075
43.0, 26617.75369855806, 35438.08733678905, -64247.586041401155, -75743.60230488805, -38855.2220291164, -44297.06714118327, -30034.173135062832, -10138.550119227186, -0.198, 0.9460000000000001, -0.14, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6962757580753884E9, 0.0, 2023-10-02 15:42:38.075
44.0, 26625.710919584148, 35443.831735114065, -64239.45000641943, -75738.86373506353, -38845.431965044976, -44296.933030716544, -30016.40349822086, -10137.566642471153, -0.198, 0.9460000000000001, -0.14, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.696275758075398E9, 0.0, 2023-10-02 15:42:38.075
45.0, 26620.36885265933, 35437.32737747757, -64192.51134306328, -75746.06099677813, -38862.97808444239, -44309.53941458934, -30035.581294963515, -10154.643375235008, -0.198, 0.9460000000000001, -0.14, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.696275758075408E9, 0.0, 2023-10-02 15:42:38.075
46.0, 26620.994701504078, 35439.27197924518, -64189.71737500637, -75739.02019727472, -38865.54853505475, -44299.43642609554, -30048.545306747594, -10148.2954798097, -0.198, 0.9460000000000001, -0.14, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6962757580754175E9, 0.0, 2023-10-02 15:42:38.075
47.0, 26622.715785827135, 35441.10482229052, -64236.119596495584, -75731.66647334892, -38854.79734597175, -44289.109920157185, -30022.99726283518, -10133.09629358009, -0.198, 0.9460000000000001, -0.14, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6962757580754275E9, 0.0, 2023-10-02 15:42:38.075
48.0, 26619.877114281313, 35440.38956646795, -64247.13900651205, -75733.38755767197, -38847.2201046014, -44290.74159750243, -30010.815562107036, -10129.140034811502, -0.192, 0.9500000000000001, -0.138, 192.0, 250.0, 0.0, 29.0, 176.0, 251.0, 176.0, 0.0, 0.0, 0.0, 1.6962757580754373E9, 0.0, 2023-10-02 15:42:38.075
49.0, 26618.245436936075, 35440.546028679135, -64204.89420949152, -75733.85694430553, -38845.208447600424, -44291.92623995856, -30012.55899817455, -10126.43547373241, -0.192, 0.9500000000000001, -0.138, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6962757580754473E9, 0.0, 2023-10-02 15:42:38.075
50.0, 26614.51269561204, 35436.20979025481, -64187.526904049744, -75733.94635128336, -38845.476668533884, -44292.753254503405, -30003.685355625792, -10122.52391845273, -0.192, 0.9500000000000001, -0.138, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.696275758075457E9, 0.0, 2023-10-02 15:42:38.075
51.0, 26618.17838170271, 35437.6626536444, -64217.27707591976, -75727.3302349246, -38839.97813939788, -44286.204193378, -29982.36179141543, -10110.073996791125, -0.192, 0.9500000000000001, -0.138, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6962757580754669E9, 0.0, 2023-10-02 15:42:38.075
52.0, 26617.910160769246, 35436.52271467718, -64225.18959345694, -75726.86084829102, -38836.51361900731, -44284.773681732855, -29985.245166450164, -10106.296551978177, -0.192, 0.9500000000000001, -0.138, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6962757580754845E9, 0.0, 2023-10-02 15:42:38.075
53.0, 26615.674986323713, 35433.50522917572, -64186.208151126884, -75731.08532799307, -38840.045194631246, -44290.361617846684, -29993.738829343183, -10111.638618902996, -0.192, 0.9500000000000001, -0.138, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.696275758075494E9, 0.0, 2023-10-02 15:42:38.075
54.0, 26612.724556055615, 35430.44304018534, -64161.397714781495, -75734.46044140583, -38840.53693300926, -44292.48503356994, -29997.60568113395, -10110.073996791125, -0.192, 0.9500000000000001, -0.138, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6962757580755036E9, 0.0, 2023-10-02 15:42:38.075
55.0, 26615.585579345894, 35432.231179741764, -64204.49187809133, -75733.65577860543, -38840.313415564706, -44282.270286353865, -29991.74952408666, -10104.776633355217, -0.192, 0.9500000000000001, -0.138, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6962757580755131E9, 0.0, 2023-10-02 15:42:38.075
56.0, 26608.27655890901, 35426.93381630586, -64232.02922726026, -75740.60717113104, -38834.658424217516, -44278.09051014072, -29978.45023613575, -10105.648351388974, -0.192, 0.9500000000000001, -0.138, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.696275758075523E9, 0.0, 2023-10-02 15:42:38.075
57.0, 26599.425268104707, 35417.52373189017, -64193.09248841912, -75748.09500552357, -38828.355232281116, -44275.341245572716, -29972.057637221533, -10103.144956009979, -0.192, 0.9500000000000001, -0.138, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6962757580755327E9, 0.0, 2023-10-02 15:42:38.075
58.0, 26595.13373316929, 35412.56164462109, -64163.141150849005, -75752.49829918126, -38827.70703169191, -44271.94378041551, -29968.034323219577, -10100.663912375441, -0.192, 0.9500000000000001, -0.136, 192.0, 250.0, 0.0, 29.0, 176.0, 251.0, 192.0, 0.0, 0.0, 0.0, 1.6962757580755424E9, 0.0, 2023-10-02 15:42:38.075
59.0, 26591.937433712177, 35409.81238005309, -64184.48706680383, -75757.86271785054, -38834.39020328405, -44273.26253333838, -29970.0236284761, -10102.228534487313, -0.192, 0.9500000000000001, -0.136, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6962757580755525E9, 0.0, 2023-10-02 15:42:38.075
60.0, 26597.860645992834, 35415.19915046682, -64226.77656731327, -75757.3262759836, -38828.578749725675, -44271.228524592945, -29973.331686655485, -10100.418043186432, -0.192, 0.9500000000000001, -0.136, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.696275758075562E9, 0.0, 2023-10-02 15:42:38.075
61.0, 26595.871340736314, 35410.773505064666, -64219.17697419846, -75762.48952895279, -38829.58457822616, -44279.9010014416, -29977.578518101993, -10099.412214685943, -0.192, 0.9500000000000001, -0.136, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6962757580755715E9, 0.0, 2023-10-02 15:42:38.075
62.0, 26590.84219823387, 35403.777409050155, -64183.9506249369, -75771.16200580145, -38840.55928475372, -44295.9048504716, -30001.42782943581, -10116.33248523861, -0.192, 0.9500000000000001, -0.136, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6962757580755813E9, 0.0, 2023-10-02 15:42:38.075
63.0, 26597.659480292736, 35409.83473179755, -64209.073985704665, -75767.51867145523, -38844.82846794468, -44297.00008594991, -30009.31799522853, -10122.90389810847, -0.192, 0.9500000000000001, -0.136, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6962757580755925E9, 0.0, 2023-10-02 15:42:38.075
64.0, 26600.431096605196, 35413.835694055044, -64249.50829142431, -75766.0881598101, -38854.73029073838, -44298.408245850595, -30031.870905383934, -10130.168215056447, -0.192, 0.9500000000000001, -0.136, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.696275758075602E9, 0.0, 2023-10-02 15:42:38.075
65.0, 26606.801343774958, 35420.272996458174, -64256.28086999427, -75762.2883632527, -38849.20940985792, -44299.83875749574, -30038.554076976074, -10133.632735447018, -0.192, 0.9500000000000001, -0.136, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6962757580756116E9, 0.0, 2023-10-02 15:42:38.075
66.0, 26610.064698465434, 35421.34588019203, -64215.53363985225, -75765.97640108781, -38847.26480809031, -44310.791112278835, -30024.539533202595, -10140.450017505887, -0.192, 0.9500000000000001, -0.136, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6962757580756214E9, 0.0, 2023-10-02 15:42:38.075
67.0, 26615.764393301535, 35427.000871539225, -64220.406320143506, -75758.42151146191, -38846.527200523284, -44306.320763387776, -30017.968120332735, -10141.366439028554, -0.192, 0.9500000000000001, -0.136, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6962757580756311E9, 0.0, 2023-10-02 15:42:38.075
68.0, 26612.903370011256, 35423.357537193006, -64242.17691924297, -75756.2310405053, -38846.92953192348, -44303.57149881977, -30010.480285940208, -10135.86790989255, -0.2, 0.9460000000000001, -0.138, 192.0, 249.0, 192.0, 29.0, 144.0, 251.0, 176.0, 0.0, 0.0, 0.0, 1.6962757580756483E9, 0.0, 2023-10-02 15:42:38.075
69.0, 26605.54964608546, 35414.9085777889, -64216.91944800848, -75765.41760747643, -38858.03834891777, -44314.72501930297, -30025.143030302886, -10150.977689144336, -0.2, 0.9460000000000001, -0.138, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6962757580756588E9, 0.0, 2023-10-02 15:42:38.075
70.0, 26612.948073500167, 35424.22925522676, -64189.002119183795, -75757.81801436163, -38849.03059590228, -44306.11959768768, -30022.863152368445, -10145.300346052689, -0.2, 0.9460000000000001, -0.138, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6962757580756683E9, 0.0, 2023-10-02 15:42:38.075
71.0, 26612.501038611063, 35423.44694417083, -64184.822342970656, -75755.91811608293, -38853.29977909324, -44304.510272086896, -30031.625036194928, -10142.349915784587, -0.2, 0.9460000000000001, -0.138, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.696275758075678E9, 0.0, 2023-10-02 15:42:38.075
72.0, 26613.149239200266, 35422.798743581625, -64227.82709930267, -75750.66545613593, -38848.40474705753, -44299.168205162074, -30013.251902252665, -10129.072979578135, -0.2, 0.9460000000000001, -0.138, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.696275758075688E9, 0.0, 2023-10-02 15:42:38.075
73.0, 26606.287253652485, 35414.39448766643, -64222.41797714448, -75754.1746800154, -38845.700185978436, -44301.47043484097, -30006.904006827357, -10128.156558055469, -0.2, 0.9460000000000001, -0.138, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6962757580756977E9, 0.0, 2023-10-02 15:42:38.075
74.0, 26600.386393116285, 35407.9571852633, -64172.23831084232, -75753.81705210413, -38841.54276150975, -44295.16724290458, -29999.215006734732, -10118.992342828793, -0.2, 0.9460000000000001, -0.138, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6962757580757072E9, 0.0, 2023-10-02 15:42:38.075
75.0, 26596.676003536704, 35406.77254280717, -64141.03527558271, -75753.05709279265, -38837.1171161076, -44290.361617846684, -29985.625146105904, -10115.416063715944, -0.2, 0.9460000000000001, -0.138, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6962757580757167E9, 0.0, 2023-10-02 15:42:38.075
76.0, 26596.854817492345, 35406.48197012925, -64190.38792734002, -75756.25339224975, -38848.02476740179, -44287.21002187848, -29998.097419511967, -10115.885450349504, -0.2, 0.9460000000000001, -0.138, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6962757580757265E9, 0.0, 2023-10-02 15:42:38.075
77.0, 26597.815942503923, 35406.861949784994, -64227.62593360257, -75752.69946488136, -38838.704089963925, -44276.54823977331, -29994.521140399116, -10108.665836890441, -0.2, 0.9460000000000001, -0.138, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.696275758075736E9, 0.0, 2023-10-02 15:42:38.075
78.0, 26594.17260815771, 35404.51501661718, -64194.07596517515, -75752.25242999225, -38832.758525938814, -44270.28975132582, -29986.139236228377, -10107.212973500846, -0.20400000000000001, 0.9440000000000001, -0.14200000000000002, 192.0, 249.0, 160.0, 29.0, 128.0, 251.0, 144.0, 0.0, 0.0, 0.0, 1.6962757580757456E9, 0.0, 2023-10-02 15:42:38.075
79.0, 26582.21442487412, 35392.33331588904, -64150.423008253936, -75765.17173828742, -38842.07920337668, -44281.39856832011, -29984.261689694133, -10113.76203462625, -0.20400000000000001, 0.9440000000000001, -0.14200000000000002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.696275758075756E9, 0.0, 2023-10-02 15:42:38.075
80.0, 26585.746000498057, 35395.462560112785, -64174.29467133221, -75766.19991853237, -38846.99658715684, -44278.0011031629, -29984.999297261158, -10112.2868194922, -0.20400000000000001, 0.9440000000000001, -0.14200000000000002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6962757580757656E9, 0.0, 2023-10-02 15:42:38.075
81.0, 26589.434038333184, 35399.508225859194, -64226.59775335762, -75763.11537779754, -38841.363947554106, -44264.634759978624, -29984.664021094326, -10106.251848489268, -0.20400000000000001, 0.9440000000000001, -0.14200000000000002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6962757580757751E9, 0.0, 2023-10-02 15:42:38.075
82.0, 26584.181378386187, 35391.32748738855, -64196.26643613177, -75771.56433720163, -38841.49805802084, -44269.10510886969, -29995.303451455053, -10108.844650846082, -0.20400000000000001, 0.9440000000000001, -0.14200000000000002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6962757580757847E9, 0.0, 2023-10-02 15:42:38.075
83.0, 26591.378640100796, 35397.31775490257, -64177.6474330005, -75763.8306336201, -38837.92177890799, -44261.90784715508, -29995.616375877427, -10099.99336004178, -0.20400000000000001, 0.9440000000000001, -0.14200000000000002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6962757580758023E9, 0.0, 2023-10-02 15:42:38.075
84.0, 26590.88690172278, 35397.74243804722, -64206.19061066993, -75763.87533710901, -38847.39891855704, -44266.04291987931, -29984.194634460764, -10099.613380386041, -0.20400000000000001, 0.9440000000000001, -0.14200000000000002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6962757585539136E9, 0.0, 2023-10-02 15:42:38.553
85.0, 26592.63033779029, 35400.648164826416, -64256.14675952754, -75760.14259578499, -38851.712805236915, -44266.48995476842, -29995.303451455053, -10099.99336004178, -0.20400000000000001, 0.9440000000000001, -0.14200000000000002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6962757585540233E9, 0.0, 2023-10-02 15:42:38.554
86.0, 26592.07154417891, 35400.62581308196, -64233.97382902788, -75759.65085740696, -38846.79542145675, -44275.60946650618, -29986.094532739466, -10105.156613010957, -0.20400000000000001, 0.9440000000000001, -0.14200000000000002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6962757585540416E9, 0.0, 2023-10-02 15:42:38.554
87.0, 26590.149294155755, 35401.16225494889, -64191.527866307246, -75759.27087775122, -38856.09374715015, -44283.656094510094, -30013.810695864046, -10116.377188727522, -0.20400000000000001, 0.9440000000000001, -0.14200000000000002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6962757585540545E9, 0.0, 2023-10-02 15:42:38.554
88.0, 26597.525369826006, 35407.04076374063, -64208.582247326645, -75749.3243514686, -38859.91589545201, -44284.41605382157, -30017.811658121547, -10115.326656738122, -0.198, 0.9560000000000001, -0.152, 192.0, 249.0, 208.0, 29.0, 224.0, 251.0, 64.0, 0.0, 0.0, 0.0, 1.6962757585540688E9, 0.0, 2023-10-02 15:42:38.554
89.0, 26609.12592519831, 35417.30021444562, -64249.128311768574, -75736.91913329592, -38858.08305240668, -44282.94083868752, -30022.259655268153, -10115.594877671585, -0.198, 0.9560000000000001, -0.152, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.696275758554088E9, 0.0, 2023-10-02 15:42:38.554
90.0, 26612.501038611063, 35419.60244412452, -64204.29071239123, -75729.34189192556, -38845.3202063227, -44284.41605382157, -30002.120733513922, -10109.805775857662, -0.198, 0.9560000000000001, -0.152, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6962757585540996E9, 0.0, 2023-10-02 15:42:38.554
91.0, 26614.624454334316, 35421.77056333668, -64144.29863027318, -75727.79962155815, -38858.12775589559, -44293.177937648055, -30023.84662912448, -10126.547232454686, -0.198, 0.9560000000000001, -0.152, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6962757585541148E9, 0.0, 2023-10-02 15:42:38.554
92.0, 26625.107422483856, 35433.37111870899, -64177.826246956145, -75715.2155894298, -38861.569924541705, -44289.78047249085, -30024.070146569033, -10129.184738300411, -0.198, 0.9560000000000001, -0.152, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.69627575855413E9, 0.0, 2023-10-02 15:42:38.554
93.0, 26626.470878895627, 35434.73457512076, -64222.73090156686, -75710.29820564964, -38854.21620061591, -44292.93206845904, -30020.158591289353, -10123.574450442131, -0.198, 0.9560000000000001, -0.152, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.696275758554152E9, 0.0, 2023-10-02 15:42:38.554
94.0, 26626.1356027288, 35433.23700824225, -64210.52684909426, -75710.18644692737, -38844.62730224458, -44293.82613823726, -30011.955501074255, -10129.05062783368, -0.198, 0.9560000000000001, -0.152, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6962757585541687E9, 0.0, 2023-10-02 15:42:38.554
95.0, 26625.710919584148, 35426.576188394574, -64167.812665440164, -75710.3205573941, -38838.52527600828, -44294.04965568181, -30005.786419604592, -10132.984534857815, -0.198, 0.9560000000000001, -0.152, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6962757585541828E9, 0.0, 2023-10-02 15:42:38.554
96.0, 26624.526277128018, 35420.29534820263, -64167.544444506704, -75705.49258059176, -38838.59233124165, -44287.500594556404, -30010.994376062677, -10122.680380663918, -0.198, 0.9560000000000001, -0.152, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6962757585542047E9, 0.0, 2023-10-02 15:42:38.554
97.0, 26624.056890494456, 35416.093220245035, -64218.0593869757, -75703.1679991684, -38838.8158486862, -44283.92431544355, -30010.547341173573, -10117.740645139294, -0.198, 0.9560000000000001, -0.152, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.696275758554222E9, 0.0, 2023-10-02 15:42:38.554
