%OpenBCI Raw EEG Data
%Number of channels = 8
%Sample Rate = 250 Hz
%Board = OpenBCI_GUI$BoardCytonSerial
Sample Index, EXG Channel 0, EXG Channel 1, EXG Channel 2, EXG Channel 3, EXG Channel 4, EXG Channel 5, EXG Channel 6, EXG Channel 7, Accel Channel 0, Accel Channel 1, Accel Channel 2, Other, Other, Other, Other, Other, Other, Other, Analog Channel 0, Analog Channel 1, Analog Channel 2, Timestamp, Other, Timestamp (Formatted)
18.0, 39979.850051385176, 65105.17777266238, -84816.84593163084, -84373.45437687093, -33402.84924541107, -37974.339780132745, -11559.651679951154, -27138.16936471097, -0.17400000000000002, 0.966, 0.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.696278457881068E9, 0.0, 2023-10-02 16:27:37.881
19.0, 39978.2854292733, 65114.677264055885, -84815.77304789699, -84375.35427514963, -33400.92699538791, -37967.209573651504, -11553.28143278139, -27130.346254151616, -0.17400000000000002, 0.966, 0.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6962784578810809E9, 0.0, 2023-10-02 16:27:37.881
20.0, 39988.27665904482, 65131.15049971944, -84897.98276400361, -84370.90627800302, -33395.54022497418, -37958.31357935829, -11593.62633152322, -27123.864248259575, -0.17400000000000002, 0.966, 0.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6962784578810933E9, 0.0, 2023-10-02 16:27:37.881
21.0, 39981.77230140833, 65121.9192292594, -84896.30638316946, -84369.92280124698, -33390.399323749465, -37961.621637537675, -11602.052939182871, -27127.775803539254, -0.17400000000000002, 0.966, 0.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.696278457881106E9, 0.0, 2023-10-02 16:27:37.881
22.0, 39977.324304261725, 65113.60438032203, -84816.62241418629, -84374.63901932705, -33392.79096040618, -37964.19208815004, -11563.71969744202, -27130.726233807356, -0.17400000000000002, 0.966, 0.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6962784578811276E9, 0.0, 2023-10-02 16:27:37.881
23.0, 39978.777167651315, 65124.109700216024, -84807.14527453724, -84375.44368212744, -33391.13693131649, -37966.516669573386, -11551.090961824772, -27130.435661129435, -0.17400000000000002, 0.966, 0.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6962784578811443E9, 0.0, 2023-10-02 16:27:37.881
24.0, 39977.883097873106, 65116.08542395657, -84889.55615634396, -84369.20754542442, -33382.55386144565, -37961.57693404877, -11582.182238362104, -27121.07028020266, -0.17400000000000002, 0.966, 0.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6962784578811982E9, 0.0, 2023-10-02 16:27:37.881
25.0, 39971.69166465899, 65112.75501403273, -84912.77961883302, -84366.81590876769, -33381.32451550061, -37951.18337287705, -11596.017968179938, -27121.18203892494, -0.17200000000000001, 0.964, -0.002, 192.0, 250.0, 160.0, 30.0, 32.0, 255.0, 240.0, 0.0, 0.0, 0.0, 1.69627845788122E9, 0.0, 2023-10-02 16:27:37.881
26.0, 39958.32532147471, 65120.17579319189, -84833.63209171679, -84378.68468507346, -33393.77443716222, -37956.74895724642, -11549.90631936864, -27135.353044909603, -0.17200000000000001, 0.964, -0.002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6962784578812423E9, 0.0, 2023-10-02 16:27:37.881
27.0, 39956.11249877364, 65100.88623772696, -84799.45627444462, -84389.21235671191, -33398.66946919793, -37961.778099748866, -11511.953057283528, -27137.007073999295, -0.17200000000000001, 0.964, -0.002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6962784578812742E9, 0.0, 2023-10-02 16:27:37.881
28.0, 39963.22035351043, 65089.4644963103, -84872.14414741327, -84385.83724329916, -33389.2817365267, -37954.200858378514, -11529.789749358863, -27125.160649437985, -0.17200000000000001, 0.964, -0.002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6962784578813384E9, 0.0, 2023-10-02 16:27:37.881
29.0, 39954.458469683945, 65096.862923725006, -84923.48610442712, -84380.27165892979, -33381.57038468962, -37948.50116354241, -11560.679860196098, -27118.969216223864, -0.17200000000000001, 0.964, -0.002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6962784578813884E9, 0.0, 2023-10-02 16:27:37.881
30.0, 39950.4798591709, 65100.70742377132, -84874.84870849237, -84373.7673012933, -33376.56359393163, -37937.34764305921, -11562.62446196371, -27109.961463208376, -0.17200000000000001, 0.964, -0.002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6962784578814156E9, 0.0, 2023-10-02 16:27:37.881
31.0, 39945.87539981311, 65100.08157492657, -84817.22591128659, -84379.15407170703, -33387.1806725479, -37946.377747819155, -11534.528319183388, -27119.170381923963, -0.17200000000000001, 0.964, -0.002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6962784578814332E9, 0.0, 2023-10-02 16:27:37.881
32.0, 39948.19998123646, 65115.660740811916, -84862.10821415285, -84381.3668944081, -33398.69182094238, -37951.496297299425, -11526.749912112942, -27119.28214064624, -0.17200000000000001, 0.964, -0.002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6962784578814492E9, 0.0, 2023-10-02 16:27:37.881
33.0, 39953.51969641682, 65125.294342672154, -84924.26841548305, -84374.79548153824, -33391.3828005055, -37941.281550083346, -11547.67114492311, -27112.21898939836, -0.17200000000000001, 0.964, -0.002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6962784578814628E9, 0.0, 2023-10-02 16:27:37.881
34.0, 39954.167897006024, 65096.4158888359, -84884.0352754635, -84370.57100183619, -33387.404189992456, -37934.50897151339, -11537.456397707034, -27110.475553330845, -0.17200000000000001, 0.964, -0.002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6962784578814807E9, 0.0, 2023-10-02 16:27:37.881
35.0, 39947.86470506963, 65092.727851000775, -84831.06164110442, -84371.59918208113, -33394.601451707065, -37936.02889013635, -11515.70815035202, -27109.156800407985, -0.168, 0.96, 0.004, 192.0, 250.0, 192.0, 30.0, 0.0, 0.0, 32.0, 0.0, 0.0, 0.0, 1.6962784578814957E9, 0.0, 2023-10-02 16:27:37.881
36.0, 39943.99785327886, 65106.25065639623, -84863.2258013756, -84370.414539625, -33399.67529769841, -37939.35930006019, -11521.340789954756, -27108.665062029966, -0.168, 0.96, 0.004, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6962784578815112E9, 0.0, 2023-10-02 16:27:37.881
37.0, 39960.69460638698, 65118.83468852457, -84929.16344751876, -84365.67596980048, -33396.12137033002, -37943.53907627334, -11548.788732145875, -27103.03242242723, -0.168, 0.96, 0.004, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6962784578815262E9, 0.0, 2023-10-02 16:27:37.881
38.0, 39964.40499596656, 65126.076653728094, -84908.01869726405, -84367.911144246, -33398.87063489803, -37949.5069920429, -11554.443723493066, -27111.570788809157, -0.168, 0.96, 0.004, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6962784578815444E9, 0.0, 2023-10-02 16:27:37.881
39.0, 39954.63728363959, 65116.68892105686, -84842.61749298782, -84373.29791465974, -33402.64807971097, -37952.30096009981, -11538.886909352173, -27121.51731509177, -0.168, 0.96, 0.004, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6962784578816392E9, 0.0, 2023-10-02 16:27:37.881
40.0, 39952.33505396069, 65111.816240765605, -84863.51637405354, -84377.6118013396, -33405.218530323335, -37957.66537876909, -11540.026848319394, -27125.540629093724, -0.168, 0.96, 0.004, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6962784578816535E9, 0.0, 2023-10-02 16:27:37.881
41.0, 39965.14260353358, 65115.05724371163, -84937.21007552267, -84366.92766748997, -33398.133027331, -37949.86461995418, -11569.57585448931, -27119.50565809079, -0.168, 0.96, 0.004, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6962784578816814E9, 0.0, 2023-10-02 16:27:37.881
42.0, 39956.89480982957, 65110.92217098739, -84911.95260428818, -84370.83922276965, -33403.92212914492, -37960.88402997065, -11550.398057746657, -27129.072204717664, -0.168, 0.96, 0.004, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.696278457881694E9, 0.0, 2023-10-02 16:27:37.881
43.0, 39955.7325191179, 65125.0708252276, -84849.36771981332, -84372.15797569252, -33405.82202742362, -37964.03562593885, -11534.036580805372, -27133.40844314199, -0.168, 0.96, 0.004, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6962784578817048E9, 0.0, 2023-10-02 16:27:37.881
44.0, 39961.90160058756, 65116.73362454577, -84842.3269203099, -84370.48159485837, -33412.66166122695, -37963.208611394, -11515.417577674101, -27137.051777488206, -0.168, 0.96, 0.004, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6962784578817155E9, 0.0, 2023-10-02 16:27:37.881
45.0, 39978.10661531766, 65124.467328127306, -84923.17318000474, -84363.06081569921, -33403.94448088938, -37955.45255606801, -11544.474845466, -27124.445393615413, -0.168, 0.964, 0.002, 192.0, 250.0, 192.0, 30.0, 32.0, 0.0, 16.0, 0.0, 0.0, 0.0, 1.6962784578817255E9, 0.0, 2023-10-02 16:27:37.881
46.0, 39965.34376923368, 65127.395406650954, -84930.1916277637, -84360.06568194219, -33394.936727873894, -37956.21251537949, -11554.466075237522, -27123.59602732611, -0.168, 0.964, 0.002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6962784578817391E9, 0.0, 2023-10-02 16:27:37.881
47.0, 39960.3816819646, 65142.88516555848, -84863.8292984759, -84356.53410631826, -33387.58300394809, -37954.96081768999, -11544.743066399464, -27120.93616973593, -0.168, 0.964, 0.002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6962784578817594E9, 0.0, 2023-10-02 16:27:37.881
48.0, 39953.92202781702, 65127.70833107333, -84838.79534468596, -84354.79067025075, -33384.92314635791, -37954.22321012297, -11534.930650583585, -27115.191771410915, -0.168, 0.964, 0.002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.696278457881776E9, 0.0, 2023-10-02 16:27:37.881
49.0, 39953.74321386137, 65128.17771770689, -84900.50851112706, -84356.28823712925, -33387.27007952572, -37946.82478270827, -11547.559386200832, -27112.12958242054, -0.168, 0.964, 0.002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6962784578817885E9, 0.0, 2023-10-02 16:27:37.881
50.0, 39945.316606201726, 65129.04943574065, -84926.21301725066, -84361.49619358733, -33389.058219082144, -37946.668320497076, -11555.315441526824, -27117.069317945163, -0.168, 0.964, 0.002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.696278457881801E9, 0.0, 2023-10-02 16:27:37.881
51.0, 39934.76658281882, 65112.285627399164, -84867.69615026667, -84370.34748439163, -33393.10388482855, -37956.81601247979, -11534.3718569722, -27125.942960493918, -0.168, 0.964, 0.002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.696278457881811E9, 0.0, 2023-10-02 16:27:37.881
52.0, 39923.41189663552, 65108.374072119484, -84839.73411795308, -84367.41940586799, -33391.60631795005, -37952.03273916635, -11521.720769610498, -27115.79526851121, -0.168, 0.964, 0.002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6962784578818219E9, 0.0, 2023-10-02 16:27:37.881
53.0, 39928.55279786024, 65105.669511040396, -84903.66010709526, -84363.17257442148, -33385.70545741385, -37945.751898974406, -11539.065723307816, -27105.446410828405, -0.168, 0.964, 0.002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.696278457881833E9, 0.0, 2023-10-02 16:27:37.881
54.0, 39933.02314675131, 65114.90078150044, -84952.20809605219, -84356.69056852945, -33383.00089633476, -37941.43801229454, -11564.703174198054, -27104.328823605636, -0.168, 0.964, 0.002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6962784578818436E9, 0.0, 2023-10-02 16:27:37.881
55.0, 39921.48964661237, 65107.74822327474, -84889.17617668823, -84354.32128361717, -33383.894966112966, -37942.063861139286, -11542.977278587494, -27105.178189894938, -0.17400000000000002, 0.97, 0.0, 192.0, 250.0, 144.0, 30.0, 80.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.696278457881888E9, 0.0, 2023-10-02 16:27:37.881
56.0, 39917.57809133269, 65117.0689007126, -84844.11505986632, -84354.164821406, -33384.74433240227, -37939.806334949295, -11529.18625225857, -27102.36187009357, -0.17400000000000002, 0.97, 0.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6962784578818986E9, 0.0, 2023-10-02 16:27:37.881
57.0, 39922.80839953523, 65134.05622649864, -84890.89726101128, -84349.71682425939, -33386.823044636614, -37935.78302094734, -11543.357258243235, -27098.919701447452, -0.17400000000000002, 0.97, 0.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6962784578819091E9, 0.0, 2023-10-02 16:27:37.881
58.0, 39931.70439382844, 65142.05815101363, -84937.38888947832, -84348.57688529216, -33387.71711441483, -37937.10177387021, -11556.4777322385, -27098.6961840029, -0.17400000000000002, 0.97, 0.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6962784583592913E9, 0.0, 2023-10-02 16:27:38.359
59.0, 39929.40216414954, 65138.9736102788, -84895.74758955809, -84352.33197836066, -33386.554823703154, -37946.17658211906, -11546.732371655986, -27106.161666650973, -0.17400000000000002, 0.97, 0.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6962784583594067E9, 0.0, 2023-10-02 16:27:38.359
60.0, 39929.60332984964, 65131.50812763073, -84847.37841455679, -84354.52244931727, -33381.79390213417, -37952.0103874219, -11541.233842519981, -27106.832218984633, -0.17400000000000002, 0.97, 0.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6962784583594277E9, 0.0, 2023-10-02 16:27:38.359
61.0, 39930.60915835013, 65121.15926994792, -84878.20147016067, -84352.73430976085, -33385.21371903583, -37939.78398320484, -11557.081229338793, -27102.048945671195, -0.17400000000000002, 0.97, 0.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.696278458359442E9, 0.0, 2023-10-02 16:27:38.359
62.0, 39927.34580365966, 65123.193278693354, -84933.63379640982, -84352.04140568274, -33387.56065220364, -37935.626558736156, -11569.017060877928, -27096.88569270202, -0.17400000000000002, 0.97, 0.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.696278458359454E9, 0.0, 2023-10-02 16:27:38.359
63.0, 39923.85893152463, 65131.84340379756, -84907.5940141194, -84354.99183595084, -33385.68310566939, -37940.00750064939, -11558.690554939576, -27104.70880326138, -0.17400000000000002, 0.97, 0.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6962784583594677E9, 0.0, 2023-10-02 16:27:38.359
64.0, 39925.602367592146, 65151.66940112942, -84845.45616453364, -84356.93643771845, -33383.93966960188, -37942.22032335047, -11539.021019818905, -27107.636881785023, -0.17400000000000002, 0.97, 0.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6962784583594792E9, 0.0, 2023-10-02 16:27:38.359
65.0, 39919.07565821119, 65139.84532831256, -84862.71171125314, -84361.20562090942, -33386.66658242543, -37943.76259371789, -11539.848034363751, -27104.64174802801, -0.18, 0.968, 0.0, 192.0, 250.0, 96.0, 30.0, 64.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6962784583594909E9, 0.0, 2023-10-02 16:27:38.359
66.0, 39913.59948081964, 65142.572241136106, -84931.93506383122, -84360.19979240892, -33385.72780915831, -37936.92295991456, -11557.170636316614, -27093.622338011544, -0.18, 0.968, 0.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6962784583595047E9, 0.0, 2023-10-02 16:27:38.359
67.0, 39912.48189359688, 65129.71998807431, -84927.82234285145, -84362.88200174356, -33380.184576533386, -37935.58185524724, -11558.265871794925, -27091.7447914773, -0.18, 0.968, 0.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6962784583595169E9, 0.0, 2023-10-02 16:27:38.359
68.0, 39915.097047698146, 65128.803566551636, -84858.04019666198, -84373.90141176003, -33376.74240788727, -37946.19893386352, -11529.834452847774, -27103.859436972078, -0.18, 0.968, 0.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6962784583595655E9, 0.0, 2023-10-02 16:27:38.359
69.0, 39916.72872504339, 65127.84244154006, -84856.58733327239, -84377.70120831743, -33371.91443108492, -37947.718852486476, -11519.619705631698, -27102.004242182287, -0.18, 0.968, 0.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6962784583595777E9, 0.0, 2023-10-02 16:27:38.359
70.0, 39902.82593999219, 65130.5246508747, -84931.91271208676, -84385.68078108797, -33376.92122184292, -37953.46325081149, -11539.803330874842, -27106.295777117706, -0.18, 0.968, 0.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6962784583599882E9, 0.0, 2023-10-02 16:27:38.359
71.0, 39909.06207669521, 65142.03579926918, -84952.43161349674, -84382.19390895295, -33368.449910694355, -37950.22224786547, -11557.371802016713, -27100.17139913695, -0.18, 0.968, 0.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6962784583600056E9, 0.0, 2023-10-02 16:27:38.360
72.0, 39929.17864670499, 65136.73843583327, -84880.86132775084, -84384.60789735412, -33360.2244687348, -37961.1075474152, -11537.009362817927, -27108.35213760759, -0.18, 0.968, 0.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6962784583600223E9, 0.0, 2023-10-02 16:27:38.360
73.0, 39922.51782685731, 65123.68501707137, -84852.98870241508, -84386.23957469936, -33358.83866057857, -37957.66537876909, -11515.886964307663, -27107.12279166255, -0.18, 0.968, 0.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6962784583600335E9, 0.0, 2023-10-02 16:27:38.360
74.0, 39921.400239634546, 65118.92409550239, -84912.13141824382, -84383.69147583145, -33368.293448483164, -37948.38940482013, -11518.770339342396, -27095.723401990344, -0.18, 0.968, 0.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.696278458360045E9, 0.0, 2023-10-02 16:27:38.360
75.0, 39917.823960521695, 65131.21755495281, -84949.97292160666, -84386.66425784401, -33364.96303855933, -37958.5594485473, -11526.481691179479, -27103.613567783068, -0.184, 0.96, -0.002, 192.0, 250.0, 64.0, 30.0, 0.0, 255.0, 240.0, 0.0, 0.0, 0.0, 1.6962784583600569E9, 0.0, 2023-10-02 16:27:38.360
76.0, 39920.50616985633, 65124.55673510513, -84899.01094424856, -84383.13268222006, -33355.59765763255, -37955.56431479029, -11520.04438877635, -27100.573730537148, -0.184, 0.96, -0.002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6962784583600757E9, 0.0, 2023-10-02 16:27:38.360
77.0, 39916.30404189874, 65131.32931367509, -84851.89346693677, -84389.3241154342, -33363.487823425276, -37959.542925303336, -11492.328225651769, -27105.357003850582, -0.184, 0.96, -0.002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.696278458360087E9, 0.0, 2023-10-02 16:27:38.360
78.0, 39923.14367570206, 65129.60822935203, -84915.8418078234, -84391.33577243517, -33363.53252691418, -37958.671207269574, -11505.471051391489, -27103.971195694354, -0.184, 0.96, -0.002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6962784583600996E9, 0.0, 2023-10-02 16:27:38.360
79.0, 39925.021222236304, 65112.79971752164, -84958.01954961057, -84383.73617932036, -33360.336227457075, -37958.31357935829, -11515.730502096476, -27101.110172404075, -0.184, 0.96, -0.002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6962784583601108E9, 0.0, 2023-10-02 16:27:38.360
80.0, 39935.39243166357, 65130.39054040796, -84904.30830768446, -84383.4679583869, -33364.06896878111, -37960.39229159264, -11494.809269286308, -27104.552341050192, -0.184, 0.96, -0.002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.696278458360122E9, 0.0, 2023-10-02 16:27:38.360
81.0, 39943.95314978995, 65118.946447246846, -84851.02174890302, -84382.39507465305, -33362.37023620251, -37961.822803237774, -11475.407955099101, -27109.894407975007, -0.184, 0.96, -0.002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6962784583601325E9, 0.0, 2023-10-02 16:27:38.360
82.0, 39937.694661342466, 65118.946447246846, -84889.1314731993, -84383.4679583869, -33367.71230312733, -37961.42047183758, -11475.095030676726, -27109.626187041544, -0.184, 0.96, -0.002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6962784583601441E9, 0.0, 2023-10-02 16:27:38.360
83.0, 39949.11640275913, 65132.06692124211, -84954.75619492009, -84374.68372281596, -33361.23029723529, -37954.40202407861, -11499.950170511029, -27098.293852602703, -0.184, 0.96, -0.002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6962784583601587E9, 0.0, 2023-10-02 16:27:38.360
84.0, 39951.306873715745, 65141.78993008017, -84934.19259002121, -84365.85478375612, -33348.82507906259, -37950.24459960993, -11521.050217276837, -27089.174340864938, -0.184, 0.96, -0.002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.69627845836017E9, 0.0, 2023-10-02 16:27:38.360
85.0, 39956.7830511073, 65141.76757833572, -84861.1247373968, -84368.55934483522, -33355.48589891027, -37951.58570427725, -11495.010434986405, -27097.55624503568, -0.17400000000000002, 0.962, 0.004, 192.0, 250.0, 144.0, 30.0, 16.0, 0.0, 32.0, 0.0, 0.0, 0.0, 1.6962784583602147E9, 0.0, 2023-10-02 16:27:38.360
86.0, 39956.179554007, 65145.52267140421, -84884.19173767469, -84373.85670827112, -33363.353712958546, -37953.64206476713, -11486.717937793486, -27101.42309682645, -0.17400000000000002, 0.962, 0.004, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6962784583602304E9, 0.0, 2023-10-02 16:27:38.360
87.0, 39952.46916442742, 65131.26225844172, -84956.67844494325, -84369.8110425247, -33363.04078853617, -37953.32914034476, -11510.053159004827, -27101.35604159308, -0.17400000000000002, 0.962, 0.004, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6962784583602495E9, 0.0, 2023-10-02 16:27:38.360
88.0, 39964.82967911121, 65125.227287438785, -84942.7980116365, -84363.79842326623, -33356.37996868849, -37951.94333218853, -11512.89183055065, -27097.980928180332, -0.17400000000000002, 0.962, 0.004, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6962784583602643E9, 0.0, 2023-10-02 16:27:38.360
89.0, 39952.782088849795, 65116.64421756795, -84863.29285660897, -84369.27460065778, -33363.688989125374, -37960.436995081545, -11472.524580064366, -27100.216102625862, -0.17400000000000002, 0.962, 0.004, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6962784583602767E9, 0.0, 2023-10-02 16:27:38.360
90.0, 39949.786955092786, 65114.56550533361, -84876.94977247117, -84374.4602053714, -33373.7249223858, -37962.33689336025, -11458.17476012406, -27099.523198547748, -0.17400000000000002, 0.962, 0.004, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6962784583602996E9, 0.0, 2023-10-02 16:27:38.360
91.0, 39956.5818854072, 65115.794851278646, -84958.82421241095, -84374.50490886033, -33369.74631187276, -37958.671207269574, -11488.997815727927, -27095.36577407906, -0.17400000000000002, 0.962, 0.004, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6962784583603117E9, 0.0, 2023-10-02 16:27:38.360
